date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
26/08/2023 01:00;0;0;0
26/08/2023 02:00;0;0;0
26/08/2023 03:00;0;0;0
26/08/2023 04:00;0;0;0
26/08/2023 05:00;0;0;0
26/08/2023 06:00;0;0;0
26/08/2023 07:00;10;3;10
26/08/2023 08:00;81;51;92
26/08/2023 09:00;40;4;41
26/08/2023 10:00;187;101;243
26/08/2023 11:00;269;150;376
26/08/2023 12:00;209;40;240
26/08/2023 13:00;363;319;631
26/08/2023 14:00;372;122;473
26/08/2023 15:00;195;55;239
26/08/2023 16:00;71;0;71
26/08/2023 17:00;72;0;72
26/08/2023 18:00;53;2;53
26/08/2023 19:00;18;0;18
26/08/2023 20:00;1;0;1
26/08/2023 21:00;0;0;0
26/08/2023 22:00;0;0;0
26/08/2023 23:00;0;0;0
27/08/2023 00:00;0;0;0
27/08/2023 01:00;0;0;0
27/08/2023 02:00;0;0;0
27/08/2023 03:00;0;0;0
27/08/2023 04:00;0;0;0
27/08/2023 05:00;0;0;0
27/08/2023 06:00;0;0;0
27/08/2023 07:00;3;0;3
27/08/2023 08:00;21;0;21
27/08/2023 09:00;34;0;34
27/08/2023 10:00;42;0;42
27/08/2023 11:00;57;0;57
27/08/2023 12:00;65;0;65
27/08/2023 13:00;101;0;101
27/08/2023 14:00;79;0;79
27/08/2023 15:00;87;0;87
27/08/2023 16:00;73;0;73
27/08/2023 17:00;67;0;67
27/08/2023 18:00;69;0;69
27/08/2023 19:00;20;0;20
27/08/2023 20:00;4;0;4
27/08/2023 21:00;0;0;0
27/08/2023 22:00;0;0;0
27/08/2023 23:00;0;0;0
28/08/2023 00:00;0;0;0
28/08/2023 01:00;0;0;0
28/08/2023 02:00;0;0;0
28/08/2023 03:00;0;0;0
28/08/2023 04:00;0;0;0
28/08/2023 05:00;0;0;0
28/08/2023 06:00;0;0;0
28/08/2023 07:00;21;83;30
28/08/2023 08:00;94;217;143
28/08/2023 09:00;153;283;283
28/08/2023 10:00;223;394;446
28/08/2023 11:00;307;238;474
28/08/2023 12:00;316;387;624
28/08/2023 13:00;321;447;693
28/08/2023 14:00;330;361;628
28/08/2023 15:00;287;405;596
28/08/2023 16:00;178;707;653
28/08/2023 17:00;174;366;360
28/08/2023 18:00;120;452;286
28/08/2023 19:00;56;338;120
28/08/2023 20:00;6;37;8
28/08/2023 21:00;0;0;0
28/08/2023 22:00;0;0;0
28/08/2023 23:00;0;0;0
29/08/2023 00:00;0;0;0
29/08/2023 01:00;0;0;0
29/08/2023 02:00;0;0;0
29/08/2023 03:00;0;0;0
29/08/2023 04:00;0;0;0
29/08/2023 05:00;0;0;0
29/08/2023 06:00;0;0;0
29/08/2023 07:00;19;66;26
29/08/2023 08:00;89;292;158
29/08/2023 09:00;161;97;200
29/08/2023 10:00;227;59;263
29/08/2023 11:00;263;463;588
29/08/2023 12:00;325;387;628
29/08/2023 13:00;350;355;645
29/08/2023 14:00;363;272;585
29/08/2023 15:00;227;628;709
29/08/2023 16:00;291;184;411
29/08/2023 17:00;225;268;367
29/08/2023 18:00;152;91;185
29/08/2023 19:00;61;207;96
29/08/2023 20:00;7;17;9
29/08/2023 21:00;0;0;0
29/08/2023 22:00;0;0;0
29/08/2023 23:00;0;0;0
30/08/2023 00:00;0;0;0
30/08/2023 01:00;0;0;0
30/08/2023 02:00;0;0;0
30/08/2023 03:00;0;0;0
30/08/2023 04:00;0;0;0
30/08/2023 05:00;0;0;0
30/08/2023 06:00;0;0;0
30/08/2023 07:00;20;43;24
30/08/2023 08:00;96;204;146
30/08/2023 09:00;171;343;313
30/08/2023 10:00;212;477;486
30/08/2023 11:00;230;585;640
30/08/2023 12:00;218;689;760
30/08/2023 13:00;213;725;813
30/08/2023 14:00;211;723;803
30/08/2023 15:00;203;702;737
30/08/2023 16:00;188;655;620
30/08/2023 17:00;162;576;463
30/08/2023 18:00;121;453;284
30/08/2023 19:00;64;217;105
30/08/2023 20:00;6;6;7
30/08/2023 21:00;0;0;0
30/08/2023 22:00;0;0;0
30/08/2023 23:00;0;0;0
31/08/2023 00:00;0;0;0
31/08/2023 01:00;0;0;0
31/08/2023 02:00;0;0;0
31/08/2023 03:00;0;0;0
31/08/2023 04:00;0;0;0
31/08/2023 05:00;0;0;0
31/08/2023 06:00;0;0;0
31/08/2023 07:00;17;128;30
31/08/2023 08:00;65;501;184
31/08/2023 09:00;99;655;369
31/08/2023 10:00;123;744;547
31/08/2023 11:00;135;792;686
31/08/2023 12:00;145;816;783
31/08/2023 13:00;152;819;826
31/08/2023 14:00;150;818;816
31/08/2023 15:00;142;805;751
31/08/2023 16:00;130;772;636
31/08/2023 17:00;114;704;478
31/08/2023 18:00;86;599;297
31/08/2023 19:00;47;395;117
31/08/2023 20:00;6;13;7
31/08/2023 21:00;0;0;0
31/08/2023 22:00;0;0;0
31/08/2023 23:00;0;0;0
01/09/2023 00:00;0;0;0
01/09/2023 01:00;0;0;0
01/09/2023 02:00;0;0;0
01/09/2023 03:00;0;0;0
01/09/2023 04:00;0;0;0
01/09/2023 05:00;0;0;0
01/09/2023 06:00;0;0;0
01/09/2023 07:00;16;74;24
01/09/2023 08:00;72;405;167
01/09/2023 09:00;125;521;337
01/09/2023 10:00;144;655;516
01/09/2023 11:00;159;720;658
01/09/2023 12:00;166;757;756
01/09/2023 13:00;171;768;801
01/09/2023 14:00;173;759;788
01/09/2023 15:00;187;694;711
01/09/2023 16:00;271;337;494
01/09/2023 17:00;161;236;274
01/09/2023 18:00;124;233;209
01/09/2023 19:00;32;10;34
01/09/2023 20:00;1;0;1
01/09/2023 21:00;0;0;0
01/09/2023 22:00;0;0;0
01/09/2023 23:00;0;0;0
02/09/2023 00:00;0;0;0
02/09/2023 01:00;0;0;0
02/09/2023 02:00;0;0;0
02/09/2023 03:00;0;0;0
02/09/2023 04:00;0;0;0
02/09/2023 05:00;0;0;0
02/09/2023 06:00;0;0;0
02/09/2023 07:00;2;0;2
02/09/2023 08:00;85;99;111
02/09/2023 09:00;185;222;273
02/09/2023 10:00;257;56;288
02/09/2023 11:00;279;22;294
02/09/2023 12:00;361;120;455
02/09/2023 13:00;393;188;546
02/09/2023 14:00;364;193;520
02/09/2023 15:00;298;58;342
02/09/2023 16:00;198;7;203
02/09/2023 17:00;134;1;134
02/09/2023 18:00;97;0;97
02/09/2023 19:00;38;1;38
02/09/2023 20:00;1;0;1
02/09/2023 21:00;0;0;0
02/09/2023 22:00;0;0;0
02/09/2023 23:00;0;0;0
03/09/2023 00:00;0;0;0
03/09/2023 01:00;0;0;0
03/09/2023 02:00;0;0;0
03/09/2023 03:00;0;0;0
03/09/2023 04:00;0;0;0
03/09/2023 05:00;0;0;0
03/09/2023 06:00;0;0;0
03/09/2023 07:00;6;0;6
03/09/2023 08:00;87;39;97
03/09/2023 09:00;178;288;297
03/09/2023 10:00;267;263;414
03/09/2023 11:00;326;316;544
03/09/2023 12:00;351;311;594
03/09/2023 13:00;294;550;741
03/09/2023 14:00;294;530;720
03/09/2023 15:00;303;452;641
03/09/2023 16:00;289;346;512
03/09/2023 17:00;224;315;383
03/09/2023 18:00;146;237;228
03/09/2023 19:00;61;74;75
03/09/2023 20:00;2;0;2
03/09/2023 21:00;0;0;0
03/09/2023 22:00;0;0;0
03/09/2023 23:00;0;0;0
04/09/2023 00:00;0;0;0
04/09/2023 01:00;0;0;0
04/09/2023 02:00;0;0;0
04/09/2023 03:00;0;0;0
04/09/2023 04:00;0;0;0
04/09/2023 05:00;0;0;0
04/09/2023 06:00;0;0;0
04/09/2023 07:00;15;8;16
04/09/2023 08:00;98;149;133
04/09/2023 09:00;182;289;299
04/09/2023 10:00;247;382;461
04/09/2023 11:00;284;457;597
04/09/2023 12:00;290;529;698
04/09/2023 13:00;301;543;740
04/09/2023 14:00;295;536;723
04/09/2023 15:00;304;470;653
04/09/2023 16:00;277;399;532
04/09/2023 17:00;228;285;372
04/09/2023 18:00;157;130;198
04/09/2023 19:00;58;76;72
04/09/2023 20:00;1;0;1
04/09/2023 21:00;0;0;0
04/09/2023 22:00;0;0;0
04/09/2023 23:00;0;0;0
05/09/2023 00:00;0;0;0
05/09/2023 01:00;0;0;0
05/09/2023 02:00;0;0;0
05/09/2023 03:00;0;0;0
05/09/2023 04:00;0;0;0
05/09/2023 05:00;0;0;0
05/09/2023 06:00;0;0;0
05/09/2023 07:00;14;6;14
05/09/2023 08:00;100;67;116
05/09/2023 09:00;183;213;269
05/09/2023 10:00;256;315;432
05/09/2023 11:00;285;432;580
05/09/2023 12:00;293;512;685
05/09/2023 13:00;287;557;736
05/09/2023 14:00;284;555;725
05/09/2023 15:00;293;483;649
05/09/2023 16:00;274;388;521
05/09/2023 17:00;227;273;363
05/09/2023 18:00;151;140;198
05/09/2023 19:00;55;33;61
05/09/2023 20:00;1;0;1
05/09/2023 21:00;0;0;0
05/09/2023 22:00;0;0;0
05/09/2023 23:00;0;0;0
06/09/2023 00:00;0;0;0
06/09/2023 01:00;0;0;0
06/09/2023 02:00;0;0;0
06/09/2023 03:00;0;0;0
06/09/2023 04:00;0;0;0
06/09/2023 05:00;0;0;0
06/09/2023 06:00;0;0;0
06/09/2023 07:00;13;51;18
06/09/2023 08:00;78;320;151
06/09/2023 09:00;124;534;336
06/09/2023 10:00;151;662;516
06/09/2023 11:00;165;739;665
06/09/2023 12:00;174;776;765
06/09/2023 13:00;178;787;809
06/09/2023 14:00;176;785;797
06/09/2023 15:00;166;770;730
06/09/2023 16:00;153;724;608
06/09/2023 17:00;132;643;447
06/09/2023 18:00;98;507;262
06/09/2023 19:00;45;249;85
06/09/2023 20:00;3;6;3
06/09/2023 21:00;0;0;0
06/09/2023 22:00;0;0;0
06/09/2023 23:00;0;0;0
07/09/2023 00:00;0;0;0
07/09/2023 01:00;0;0;0
07/09/2023 02:00;0;0;0
07/09/2023 03:00;0;0;0
07/09/2023 04:00;0;0;0
07/09/2023 05:00;0;0;0
07/09/2023 06:00;0;0;0
07/09/2023 07:00;12;42;16
07/09/2023 08:00;69;323;142
07/09/2023 09:00;90;666;352
07/09/2023 10:00;105;784;534
07/09/2023 11:00;117;834;679
07/09/2023 12:00;125;858;776
07/09/2023 13:00;133;856;815
07/09/2023 14:00;131;855;803
07/09/2023 15:00;120;851;739
07/09/2023 16:00;110;813;617
07/09/2023 17:00;95;745;455
07/09/2023 18:00;71;628;270
07/09/2023 19:00;36;348;88
07/09/2023 20:00;2;14;3
07/09/2023 21:00;0;0;0
07/09/2023 22:00;0;0;0
07/09/2023 23:00;0;0;0
08/09/2023 00:00;0;0;0
08/09/2023 01:00;0;0;0
08/09/2023 02:00;0;0;0
08/09/2023 03:00;0;0;0
08/09/2023 04:00;0;0;0
08/09/2023 05:00;0;0;0
08/09/2023 06:00;0;0;0
08/09/2023 07:00;11;109;19
08/09/2023 08:00;55;514;165
08/09/2023 09:00;82;701;354
08/09/2023 10:00;102;785;529
08/09/2023 11:00;114;834;673
08/09/2023 12:00;121;860;771
08/09/2023 13:00;128;862;812
08/09/2023 14:00;127;857;797
08/09/2023 15:00;116;853;733
08/09/2023 16:00;107;814;611
08/09/2023 17:00;92;745;448
08/09/2023 18:00;68;627;263
08/09/2023 19:00;34;321;83
08/09/2023 20:00;2;0;2
08/09/2023 21:00;0;0;0
08/09/2023 22:00;0;0;0
08/09/2023 23:00;0;0;0
09/09/2023 00:00;0;0;0
09/09/2023 01:00;0;0;0
09/09/2023 02:00;0;0;0
09/09/2023 03:00;0;0;0
09/09/2023 04:00;0;0;0
09/09/2023 05:00;0;0;0
09/09/2023 06:00;0;0;0
09/09/2023 07:00;13;48;17
09/09/2023 08:00;68;310;134
09/09/2023 09:00;112;513;313
09/09/2023 10:00;118;717;507
09/09/2023 11:00;121;810;661
09/09/2023 12:00;126;843;760
09/09/2023 13:00;135;840;799
09/09/2023 14:00;133;838;786
09/09/2023 15:00;123;831;719
09/09/2023 16:00;113;790;598
09/09/2023 17:00;96;721;437
09/09/2023 18:00;71;601;254
09/09/2023 19:00;33;304;77
09/09/2023 20:00;1;0;1
09/09/2023 21:00;0;0;0
09/09/2023 22:00;0;0;0
09/09/2023 23:00;0;0;0
10/09/2023 00:00;0;0;0
10/09/2023 01:00;0;0;0
10/09/2023 02:00;0;0;0
10/09/2023 03:00;0;0;0
10/09/2023 04:00;0;0;0
10/09/2023 05:00;0;0;0
10/09/2023 06:00;0;0;0
10/09/2023 07:00;11;37;15
10/09/2023 08:00;61;421;150
10/09/2023 09:00;101;600;330
10/09/2023 10:00;130;685;500
10/09/2023 11:00;144;753;643
10/09/2023 12:00;150;789;741
10/09/2023 13:00;157;795;782
10/09/2023 14:00;156;790;767
10/09/2023 15:00;147;773;699
10/09/2023 16:00;134;729;579
10/09/2023 17:00;115;650;419
10/09/2023 18:00;82;524;240
10/09/2023 19:00;33;248;69
10/09/2023 20:00;0;0;0
10/09/2023 21:00;0;0;0
10/09/2023 22:00;0;0;0
10/09/2023 23:00;0;0;0
11/09/2023 00:00;0;0;0
11/09/2023 01:00;0;0;0
11/09/2023 02:00;0;0;0
11/09/2023 03:00;0;0;0
11/09/2023 04:00;0;0;0
11/09/2023 05:00;0;0;0
11/09/2023 06:00;0;0;0
11/09/2023 07:00;6;0;6
11/09/2023 08:00;45;51;54
11/09/2023 09:00;104;121;157
11/09/2023 10:00;220;117;278
11/09/2023 11:00;285;101;354
11/09/2023 12:00;356;207;510
11/09/2023 13:00;337;359;618
11/09/2023 14:00;342;319;588
11/09/2023 15:00;336;183;468
11/09/2023 16:00;215;13;223
11/09/2023 17:00;168;10;173
11/09/2023 18:00;110;28;117
11/09/2023 19:00;37;45;44
11/09/2023 20:00;0;0;0
11/09/2023 21:00;0;0;0
11/09/2023 22:00;0;0;0
11/09/2023 23:00;0;0;0
12/09/2023 00:00;0;0;0
12/09/2023 01:00;0;0;0
12/09/2023 02:00;0;0;0
12/09/2023 03:00;0;0;0
12/09/2023 04:00;0;0;0
12/09/2023 05:00;0;0;0
12/09/2023 06:00;0;0;0
12/09/2023 07:00;7;0;7
12/09/2023 08:00;85;164;119
12/09/2023 09:00;139;86;168
12/09/2023 10:00;236;172;330
12/09/2023 11:00;167;34;190
12/09/2023 12:00;284;93;355
12/09/2023 13:00;361;206;521
12/09/2023 14:00;318;285;538
12/09/2023 15:00;270;287;468
12/09/2023 16:00;257;337;463
12/09/2023 17:00;148;78;183
12/09/2023 18:00;24;4;26
12/09/2023 19:00;18;15;20
12/09/2023 20:00;0;0;0
12/09/2023 21:00;0;0;0
12/09/2023 22:00;0;0;0
12/09/2023 23:00;0;0;0
13/09/2023 00:00;0;0;0
13/09/2023 01:00;0;0;0
13/09/2023 02:00;0;0;0
13/09/2023 03:00;0;0;0
13/09/2023 04:00;0;0;0
13/09/2023 05:00;0;0;0
13/09/2023 06:00;0;0;0
13/09/2023 07:00;9;20;10
13/09/2023 08:00;68;262;122
13/09/2023 09:00;145;315;267
13/09/2023 10:00;143;630;476
13/09/2023 11:00;137;752;629
13/09/2023 12:00;141;795;727
13/09/2023 13:00;148;796;764
13/09/2023 14:00;145;796;750
13/09/2023 15:00;156;731;669
13/09/2023 16:00;150;666;544
13/09/2023 17:00;110;639;399
13/09/2023 18:00;81;495;225
13/09/2023 19:00;30;44;36
13/09/2023 20:00;0;0;0
13/09/2023 21:00;0;0;0
13/09/2023 22:00;0;0;0
13/09/2023 23:00;0;0;0
14/09/2023 00:00;0;0;0
14/09/2023 01:00;0;0;0
14/09/2023 02:00;0;0;0
14/09/2023 03:00;0;0;0
14/09/2023 04:00;0;0;0
14/09/2023 05:00;0;0;0
14/09/2023 06:00;0;0;0
14/09/2023 07:00;8;38;11
14/09/2023 08:00;58;392;136
14/09/2023 09:00;98;591;316
14/09/2023 10:00;125;688;486
14/09/2023 11:00;139;751;627
14/09/2023 12:00;166;745;712
14/09/2023 13:00;236;611;706
14/09/2023 14:00;251;555;671
14/09/2023 15:00;213;596;625
14/09/2023 16:00;137;702;550
14/09/2023 17:00;112;629;394
14/09/2023 18:00;77;500;217
14/09/2023 19:00;26;203;52
14/09/2023 20:00;0;0;0
14/09/2023 21:00;0;0;0
14/09/2023 22:00;0;0;0
14/09/2023 23:00;0;0;0
15/09/2023 00:00;0;0;0
15/09/2023 01:00;0;0;0
15/09/2023 02:00;0;0;0
15/09/2023 03:00;0;0;0
15/09/2023 04:00;0;0;0
15/09/2023 05:00;0;0;0
15/09/2023 06:00;0;0;0
15/09/2023 07:00;7;14;8
15/09/2023 08:00;68;237;117
15/09/2023 09:00;121;482;298
15/09/2023 10:00;163;571;460
15/09/2023 11:00;195;612;592
15/09/2023 12:00;194;691;698
15/09/2023 13:00;230;640;720
15/09/2023 14:00;290;382;580
15/09/2023 15:00;209;22;225
15/09/2023 16:00;114;0;114
15/09/2023 17:00;87;0;87
15/09/2023 18:00;31;0;31
15/09/2023 19:00;17;0;17
15/09/2023 20:00;0;0;0
15/09/2023 21:00;0;0;0
15/09/2023 22:00;0;0;0
15/09/2023 23:00;0;0;0
16/09/2023 00:00;0;0;0
16/09/2023 01:00;0;0;0
16/09/2023 02:00;0;0;0
16/09/2023 03:00;0;0;0
16/09/2023 04:00;0;0;0
16/09/2023 05:00;0;0;0
16/09/2023 06:00;0;0;0
16/09/2023 07:00;5;1;6
16/09/2023 08:00;71;99;93
16/09/2023 09:00;129;460;297
16/09/2023 10:00;178;534;453
16/09/2023 11:00;274;302;467
16/09/2023 12:00;332;204;480
16/09/2023 13:00;318;395;619
16/09/2023 14:00;226;639;703
16/09/2023 15:00;203;637;640
16/09/2023 16:00;189;561;515
16/09/2023 17:00;198;228;299
16/09/2023 18:00;104;219;167
16/09/2023 19:00;27;19;29
16/09/2023 20:00;0;0;0
16/09/2023 21:00;0;0;0
16/09/2023 22:00;0;0;0
16/09/2023 23:00;0;0;0
17/09/2023 00:00;0;0;0
17/09/2023 01:00;0;0;0
17/09/2023 02:00;0;0;0
17/09/2023 03:00;0;0;0
17/09/2023 04:00;0;0;0
17/09/2023 05:00;0;0;0
17/09/2023 06:00;0;0;0
17/09/2023 07:00;3;0;3
17/09/2023 08:00;41;0;41
17/09/2023 09:00;56;0;56
17/09/2023 10:00;86;0;86
17/09/2023 11:00;51;0;51
17/09/2023 12:00;44;0;44
17/09/2023 13:00;52;0;52
17/09/2023 14:00;57;1;57
17/09/2023 15:00;88;2;90
17/09/2023 16:00;105;0;105
17/09/2023 17:00;121;25;130
17/09/2023 18:00;101;71;121
17/09/2023 19:00;8;0;8
17/09/2023 20:00;0;0;0
17/09/2023 21:00;0;0;0
17/09/2023 22:00;0;0;0
17/09/2023 23:00;0;0;0
18/09/2023 00:00;0;0;0
18/09/2023 01:00;0;0;0
18/09/2023 02:00;0;0;0
18/09/2023 03:00;0;0;0
18/09/2023 04:00;0;0;0
18/09/2023 05:00;0;0;0
18/09/2023 06:00;0;0;0
18/09/2023 07:00;3;0;3
18/09/2023 08:00;64;151;99
18/09/2023 09:00;122;479;292
18/09/2023 10:00;165;563;454
18/09/2023 11:00;189;637;593
18/09/2023 12:00;226;618;669
18/09/2023 13:00;300;410;608
18/09/2023 14:00;323;114;407
18/09/2023 15:00;303;384;565
18/09/2023 16:00;229;134;305
18/09/2023 17:00;187;191;270
18/09/2023 18:00;104;203;153
18/09/2023 19:00;24;54;31
18/09/2023 20:00;0;0;0
18/09/2023 21:00;0;0;0
18/09/2023 22:00;0;0;0
18/09/2023 23:00;0;0;0
19/09/2023 00:00;0;0;0
19/09/2023 01:00;0;0;0
19/09/2023 02:00;0;0;0
19/09/2023 03:00;0;0;0
19/09/2023 04:00;0;0;0
19/09/2023 05:00;0;0;0
19/09/2023 06:00;0;0;0
19/09/2023 07:00;5;29;7
19/09/2023 08:00;59;299;115
19/09/2023 09:00;113;485;283
19/09/2023 10:00;137;637;463
19/09/2023 11:00;139;750;613
19/09/2023 12:00;149;781;706
19/09/2023 13:00;159;778;741
19/09/2023 14:00;201;674;697
19/09/2023 15:00;243;501;581
19/09/2023 16:00;242;340;431
19/09/2023 17:00;173;236;281
19/09/2023 18:00;96;28;104
19/09/2023 19:00;15;0;15
19/09/2023 20:00;0;0;0
19/09/2023 21:00;0;0;0
19/09/2023 22:00;0;0;0
19/09/2023 23:00;0;0;0
20/09/2023 00:00;0;0;0
20/09/2023 01:00;0;0;0
20/09/2023 02:00;0;0;0
20/09/2023 03:00;0;0;0
20/09/2023 04:00;0;0;0
20/09/2023 05:00;0;0;0
20/09/2023 06:00;0;0;0
20/09/2023 07:00;3;0;3
20/09/2023 08:00;43;2;43
20/09/2023 09:00;114;4;116
20/09/2023 10:00;213;45;236
20/09/2023 11:00;155;12;162
20/09/2023 12:00;80;0;80
20/09/2023 13:00;132;2;134
20/09/2023 14:00;224;51;260
20/09/2023 15:00;271;32;294
20/09/2023 16:00;206;17;215
20/09/2023 17:00;176;135;229
20/09/2023 18:00;86;47;98
20/09/2023 19:00;20;21;23
20/09/2023 20:00;0;0;0
20/09/2023 21:00;0;0;0
20/09/2023 22:00;0;0;0
20/09/2023 23:00;0;0;0
21/09/2023 00:00;0;0;0
21/09/2023 01:00;0;0;0
21/09/2023 02:00;0;0;0
21/09/2023 03:00;0;0;0
21/09/2023 04:00;0;0;0
21/09/2023 05:00;0;0;0
21/09/2023 06:00;0;0;0
21/09/2023 07:00;4;26;6
21/09/2023 08:00;31;51;36
21/09/2023 09:00;48;1;49
21/09/2023 10:00;171;13;178
21/09/2023 11:00;225;41;252
21/09/2023 12:00;218;330;454
21/09/2023 13:00;252;560;666
21/09/2023 14:00;322;111;403
21/09/2023 15:00;276;369;517
21/09/2023 16:00;158;104;220
21/09/2023 17:00;73;7;76
21/09/2023 18:00;35;14;39
21/09/2023 19:00;16;20;18
21/09/2023 20:00;0;0;0
21/09/2023 21:00;0;0;0
21/09/2023 22:00;0;0;0
21/09/2023 23:00;0;0;0
22/09/2023 00:00;0;0;0
22/09/2023 01:00;0;0;0
22/09/2023 02:00;0;0;0
22/09/2023 03:00;0;0;0
22/09/2023 04:00;0;0;0
22/09/2023 05:00;0;0;0
22/09/2023 06:00;0;0;0
22/09/2023 07:00;3;23;5
22/09/2023 08:00;57;241;95
22/09/2023 09:00;114;416;258
22/09/2023 10:00;115;694;462
22/09/2023 11:00;117;787;605
22/09/2023 12:00;112;849;707
22/09/2023 13:00;118;851;743
22/09/2023 14:00;142;796;714
22/09/2023 15:00;134;767;637
22/09/2023 16:00;113;734;515
22/09/2023 17:00;87;672;358
22/09/2023 18:00;67;184;119
22/09/2023 19:00;14;44;18
22/09/2023 20:00;0;0;0
22/09/2023 21:00;0;0;0
22/09/2023 22:00;0;0;0
22/09/2023 23:00;0;0;0
23/09/2023 00:00;0;0;0
23/09/2023 01:00;0;0;0
23/09/2023 02:00;0;0;0
23/09/2023 03:00;0;0;0
23/09/2023 04:00;0;0;0
23/09/2023 05:00;0;0;0
23/09/2023 06:00;0;0;0
23/09/2023 07:00;3;33;5
23/09/2023 08:00;42;470;120
23/09/2023 09:00;70;688;302
23/09/2023 10:00;89;784;475
23/09/2023 11:00;100;841;618
23/09/2023 12:00;133;820;704
23/09/2023 13:00;231;603;671
23/09/2023 14:00;195;678;679
23/09/2023 15:00;195;642;610
23/09/2023 16:00;121;713;507
23/09/2023 17:00;78;709;360
23/09/2023 18:00;52;547;179
23/09/2023 19:00;15;128;27
23/09/2023 20:00;0;0;0
23/09/2023 21:00;0;0;0
23/09/2023 22:00;0;0;0
23/09/2023 23:00;0;0;0
24/09/2023 00:00;0;0;0
24/09/2023 01:00;0;0;0
24/09/2023 02:00;0;0;0
24/09/2023 03:00;0;0;0
24/09/2023 04:00;0;0;0
24/09/2023 05:00;0;0;0
24/09/2023 06:00;0;0;0
24/09/2023 07:00;4;31;5
24/09/2023 08:00;41;466;118
24/09/2023 09:00;71;683;298
24/09/2023 10:00;90;780;471
24/09/2023 11:00;101;839;613
24/09/2023 12:00;106;870;708
24/09/2023 13:00;113;867;741
24/09/2023 14:00;109;869;724
24/09/2023 15:00;102;849;649
24/09/2023 16:00;93;798;521
24/09/2023 17:00;76;715;356
24/09/2023 18:00;52;541;173
24/09/2023 19:00;14;114;25
24/09/2023 20:00;0;0;0
24/09/2023 21:00;0;0;0
24/09/2023 22:00;0;0;0
24/09/2023 23:00;0;0;0
25/09/2023 00:00;0;0;0
25/09/2023 01:00;0;0;0
25/09/2023 02:00;0;0;0
25/09/2023 03:00;0;0;0
25/09/2023 04:00;0;0;0
25/09/2023 05:00;0;0;0
25/09/2023 06:00;0;0;0
25/09/2023 07:00;4;26;5
25/09/2023 08:00;37;483;116
25/09/2023 09:00;63;715;299
25/09/2023 10:00;79;810;472
25/09/2023 11:00;89;866;614
25/09/2023 12:00;94;896;710
25/09/2023 13:00;100;891;742
25/09/2023 14:00;95;896;726
25/09/2023 15:00;88;883;653
25/09/2023 16:00;81;832;522
25/09/2023 17:00;66;751;356
25/09/2023 18:00;45;582;173
25/09/2023 19:00;13;111;24
25/09/2023 20:00;0;0;0
25/09/2023 21:00;0;0;0
25/09/2023 22:00;0;0;0
25/09/2023 23:00;0;0;0
26/09/2023 00:00;0;0;0
26/09/2023 01:00;0;0;0
26/09/2023 02:00;0;0;0
26/09/2023 03:00;0;0;0
26/09/2023 04:00;0;0;0
26/09/2023 05:00;0;0;0
26/09/2023 06:00;0;0;0
26/09/2023 07:00;2;0;2
26/09/2023 08:00;54;100;72
26/09/2023 09:00;124;261;210
26/09/2023 10:00;218;205;314
26/09/2023 11:00;213;473;503
26/09/2023 12:00;102;863;692
26/09/2023 13:00;99;881;730
26/09/2023 14:00;94;886;714
26/09/2023 15:00;88;869;639
26/09/2023 16:00;80;817;510
26/09/2023 17:00;65;737;345
26/09/2023 18:00;43;572;165
26/09/2023 19:00;10;108;20
26/09/2023 20:00;0;0;0
26/09/2023 21:00;0;0;0
26/09/2023 22:00;0;0;0
26/09/2023 23:00;0;0;0
27/09/2023 00:00;0;0;0
27/09/2023 01:00;0;0;0
27/09/2023 02:00;0;0;0
27/09/2023 03:00;0;0;0
27/09/2023 04:00;0;0;0
27/09/2023 05:00;0;0;0
27/09/2023 06:00;0;0;0
27/09/2023 07:00;3;0;3
27/09/2023 08:00;43;363;99
27/09/2023 09:00;109;390;233
27/09/2023 10:00;155;484;390
27/09/2023 11:00;115;773;579
27/09/2023 12:00;115;823;674
27/09/2023 13:00;167;724;682
27/09/2023 14:00;151;743;667
27/09/2023 15:00;125;763;604
27/09/2023 16:00;100;741;486
27/09/2023 17:00;84;630;321
27/09/2023 18:00;59;375;138
27/09/2023 19:00;9;55;14
27/09/2023 20:00;0;0;0
27/09/2023 21:00;0;0;0
27/09/2023 22:00;0;0;0
27/09/2023 23:00;0;0;0
28/09/2023 00:00;0;0;0
28/09/2023 01:00;0;0;0
28/09/2023 02:00;0;0;0
28/09/2023 03:00;0;0;0
28/09/2023 04:00;0;0;0
28/09/2023 05:00;0;0;0
28/09/2023 06:00;0;0;0
28/09/2023 07:00;2;0;2
28/09/2023 08:00;49;236;86
28/09/2023 09:00;106;438;249
28/09/2023 10:00;115;676;436
28/09/2023 11:00;128;752;575
28/09/2023 12:00;135;790;668
28/09/2023 13:00;145;783;699
28/09/2023 14:00;137;792;683
28/09/2023 15:00;127;772;609
28/09/2023 16:00;116;708;481
28/09/2023 17:00;93;607;319
28/09/2023 18:00;56;428;143
28/09/2023 19:00;8;64;13
28/09/2023 20:00;0;0;0
28/09/2023 21:00;0;0;0
28/09/2023 22:00;0;0;0
28/09/2023 23:00;0;0;0
29/09/2023 00:00;0;0;0
29/09/2023 01:00;0;0;0
29/09/2023 02:00;0;0;0
29/09/2023 03:00;0;0;0
29/09/2023 04:00;0;0;0
