DateTime;Capteur PAR
31/05/2024 20:58;54
31/05/2024 21:13;12
31/05/2024 21:28;0
31/05/2024 21:43;2
31/05/2024 21:58;2
31/05/2024 22:13;0
31/05/2024 22:28;0
31/05/2024 22:43;0
31/05/2024 22:58;0
31/05/2024 23:13;0
31/05/2024 23:28;0
31/05/2024 23:43;0
31/05/2024 23:58;0
01/06/2024 00:13;0
01/06/2024 00:28;0
01/06/2024 00:43;0
01/06/2024 00:58;0
01/06/2024 01:13;0
01/06/2024 01:28;0
01/06/2024 01:43;0
01/06/2024 01:58;0
01/06/2024 02:13;0
01/06/2024 02:28;0
01/06/2024 02:43;0
01/06/2024 02:58;0
01/06/2024 03:13;0
01/06/2024 03:28;0
01/06/2024 03:43;0
01/06/2024 03:58;0
01/06/2024 04:13;0
01/06/2024 04:28;0
01/06/2024 04:43;0
01/06/2024 04:58;4
01/06/2024 05:13;0
01/06/2024 05:28;2
01/06/2024 05:43;0
01/06/2024 05:58;0
01/06/2024 06:13;10
01/06/2024 06:28;30
01/06/2024 06:43;60
01/06/2024 06:58;166
01/06/2024 07:13;140
01/06/2024 07:28;150
01/06/2024 07:43;204
01/06/2024 07:58;372
01/06/2024 08:13;906
01/06/2024 08:28;402
01/06/2024 08:43;304
01/06/2024 08:58;432
01/06/2024 09:13;1404
01/06/2024 09:28;1546
01/06/2024 09:43;550
01/06/2024 09:58;1880
01/06/2024 10:13;1938
01/06/2024 10:28;1940
01/06/2024 10:43;2020
01/06/2024 10:58;2080
01/06/2024 11:13;2222
01/06/2024 11:28;2402
01/06/2024 11:43;912
01/06/2024 11:58;2486
01/06/2024 12:13;592
01/06/2024 12:28;2408
01/06/2024 12:43;710
01/06/2024 12:58;2630
01/06/2024 13:13;2784
01/06/2024 13:28;2788
01/06/2024 13:43;2870
01/06/2024 13:58;2778
01/06/2024 14:13;792
01/06/2024 14:28;2994
01/06/2024 14:43;1620
01/06/2024 14:58;1056
01/06/2024 15:13;2836
01/06/2024 15:28;1346
01/06/2024 15:43;644
01/06/2024 15:58;588
01/06/2024 16:13;1168
01/06/2024 16:28;1954
01/06/2024 16:43;1852
01/06/2024 16:58;1736
01/06/2024 17:13;1522
01/06/2024 17:28;1434
01/06/2024 17:43;1266
01/06/2024 17:58;1280
01/06/2024 18:13;1028
01/06/2024 18:28;1014
01/06/2024 18:43;880
01/06/2024 18:58;750
01/06/2024 19:13;626
01/06/2024 19:28;510
01/06/2024 19:43;304
01/06/2024 19:58;192
01/06/2024 20:13;128
01/06/2024 20:28;114
01/06/2024 20:43;76
01/06/2024 20:58;54
01/06/2024 21:13;26
01/06/2024 21:28;0
01/06/2024 21:43;2
01/06/2024 21:58;2
01/06/2024 22:13;0
01/06/2024 22:28;0
01/06/2024 22:43;0
01/06/2024 22:58;0
01/06/2024 23:13;0
01/06/2024 23:28;0
01/06/2024 23:43;0
01/06/2024 23:58;2
02/06/2024 00:13;0
02/06/2024 00:28;0
02/06/2024 00:43;2
02/06/2024 00:58;2
02/06/2024 01:13;0
02/06/2024 01:28;0
02/06/2024 01:43;0
02/06/2024 01:58;0
02/06/2024 02:13;0
02/06/2024 02:28;0
02/06/2024 02:43;0
02/06/2024 02:58;0
02/06/2024 03:13;0
02/06/2024 03:28;0
02/06/2024 03:43;0
02/06/2024 03:58;0
02/06/2024 04:13;0
02/06/2024 04:28;2
02/06/2024 04:43;0
02/06/2024 04:58;0
02/06/2024 05:13;0
02/06/2024 05:28;2
02/06/2024 05:43;0
02/06/2024 05:58;0
02/06/2024 06:13;10
02/06/2024 06:28;6
02/06/2024 06:43;48
02/06/2024 06:58;130
02/06/2024 07:13;166
02/06/2024 07:28;170
02/06/2024 07:43;212
02/06/2024 07:58;386
02/06/2024 08:13;332
02/06/2024 08:28;990
02/06/2024 08:43;418
02/06/2024 08:58;1234
02/06/2024 09:13;1434
02/06/2024 09:28;1622
02/06/2024 09:58;1620
02/06/2024 10:13;1718
02/06/2024 10:28;1822
02/06/2024 10:43;1896
02/06/2024 10:58;1938
02/06/2024 11:13;2148
02/06/2024 11:28;2058
02/06/2024 11:43;682
02/06/2024 11:58;2110
02/06/2024 12:13;2260
02/06/2024 12:28;2592
02/06/2024 12:43;2626
02/06/2024 12:58;3058
02/06/2024 13:13;2546
02/06/2024 13:28;2386
02/06/2024 13:43;2874
02/06/2024 13:58;2498
02/06/2024 14:13;2744
02/06/2024 14:28;2818
02/06/2024 14:43;2648
02/06/2024 14:58;2582
02/06/2024 15:13;2482
02/06/2024 15:28;2186
02/06/2024 15:43;2316
02/06/2024 15:58;2178
02/06/2024 16:13;2040
02/06/2024 16:28;1910
02/06/2024 16:43;1784
02/06/2024 16:58;1690
02/06/2024 17:13;1590
02/06/2024 17:28;1488
02/06/2024 17:43;1364
02/06/2024 17:58;1226
02/06/2024 18:13;1152
02/06/2024 18:28;1048
02/06/2024 18:43;922
02/06/2024 18:58;786
02/06/2024 19:13;656
02/06/2024 19:28;550
02/06/2024 19:43;294
02/06/2024 19:58;180
02/06/2024 20:13;254
02/06/2024 20:28;178
02/06/2024 20:43;110
02/06/2024 20:58;62
02/06/2024 21:13;28
02/06/2024 21:28;12
02/06/2024 21:43;0
02/06/2024 21:58;2
02/06/2024 22:13;0
02/06/2024 22:28;0
02/06/2024 22:43;2
02/06/2024 22:58;0
02/06/2024 23:13;0
02/06/2024 23:28;0
02/06/2024 23:43;0
02/06/2024 23:58;0
03/06/2024 00:13;2
03/06/2024 00:28;0
03/06/2024 00:43;0
03/06/2024 00:58;0
03/06/2024 01:13;0
03/06/2024 01:28;0
03/06/2024 01:43;0
03/06/2024 01:58;0
03/06/2024 02:13;0
03/06/2024 02:28;0
03/06/2024 02:43;2
03/06/2024 02:58;0
03/06/2024 03:13;0
03/06/2024 03:28;0
03/06/2024 03:43;0
03/06/2024 03:58;0
03/06/2024 04:13;0
03/06/2024 04:28;0
03/06/2024 04:43;0
03/06/2024 04:58;0
03/06/2024 05:13;0
03/06/2024 05:28;0
03/06/2024 05:43;0
03/06/2024 05:58;0
03/06/2024 06:13;24
03/06/2024 06:28;18
03/06/2024 06:43;70
03/06/2024 06:58;126
03/06/2024 07:13;138
03/06/2024 07:28;488
03/06/2024 07:43;606
03/06/2024 07:58;690
03/06/2024 08:13;820
03/06/2024 08:28;948
03/06/2024 08:43;1074
03/06/2024 08:58;1218
03/06/2024 09:13;1346
03/06/2024 09:28;1486
03/06/2024 09:43;1610
03/06/2024 09:58;1736
03/06/2024 10:13;1842
03/06/2024 10:28;1942
03/06/2024 10:43;2020
03/06/2024 10:58;2120
03/06/2024 11:13;2184
03/06/2024 11:28;2238
03/06/2024 11:43;2262
03/06/2024 11:58;2284
03/06/2024 12:13;2320
03/06/2024 12:28;2324
03/06/2024 12:43;2308
03/06/2024 12:58;2394
03/06/2024 13:13;2394
03/06/2024 13:28;2420
03/06/2024 13:43;2386
03/06/2024 13:58;2326
03/06/2024 14:13;2294
03/06/2024 14:28;2276
03/06/2024 14:43;2182
03/06/2024 14:58;2166
03/06/2024 15:13;2012
03/06/2024 15:28;1850
03/06/2024 15:43;1746
03/06/2024 15:58;1676
03/06/2024 16:13;1620
03/06/2024 16:28;1552
03/06/2024 16:43;1470
03/06/2024 16:58;1402
03/06/2024 17:13;1310
03/06/2024 17:28;1252
03/06/2024 17:43;1068
03/06/2024 17:58;898
03/06/2024 18:13;580
03/06/2024 18:28;688
03/06/2024 18:43;424
03/06/2024 18:58;430
03/06/2024 19:13;308
03/06/2024 19:28;268
03/06/2024 19:43;234
03/06/2024 19:58;190
03/06/2024 20:13;238
03/06/2024 20:28;166
03/06/2024 20:43;112
03/06/2024 20:58;60
03/06/2024 21:13;26
03/06/2024 21:28;0
03/06/2024 21:43;0
03/06/2024 21:58;0
03/06/2024 22:13;0
03/06/2024 22:28;0
03/06/2024 22:43;0
03/06/2024 22:58;0
03/06/2024 23:13;0
03/06/2024 23:28;2
03/06/2024 23:43;0
03/06/2024 23:58;0
04/06/2024 00:13;0
04/06/2024 00:28;0
04/06/2024 00:43;0
04/06/2024 00:58;0
04/06/2024 01:13;0
04/06/2024 01:28;0
04/06/2024 01:43;0
04/06/2024 01:58;0
04/06/2024 02:13;0
04/06/2024 02:28;0
04/06/2024 02:43;0
04/06/2024 02:58;0
04/06/2024 03:13;0
04/06/2024 03:28;0
04/06/2024 03:43;2
04/06/2024 03:58;0
04/06/2024 04:13;2
04/06/2024 04:28;0
04/06/2024 04:43;0
04/06/2024 04:58;0
04/06/2024 05:13;0
04/06/2024 05:28;0
04/06/2024 05:43;0
04/06/2024 05:58;0
04/06/2024 06:13;10
04/06/2024 06:28;24
04/06/2024 06:43;62
04/06/2024 06:58;122
04/06/2024 07:13;188
04/06/2024 07:28;250
04/06/2024 07:43;350
04/06/2024 07:58;500
04/06/2024 08:13;390
04/06/2024 08:28;390
04/06/2024 08:43;350
04/06/2024 08:58;836
04/06/2024 09:13;910
04/06/2024 09:28;1012
04/06/2024 09:43;1130
04/06/2024 09:58;1394
04/06/2024 10:13;610
04/06/2024 10:28;594
04/06/2024 10:43;634
04/06/2024 10:58;738
04/06/2024 11:13;1980
04/06/2024 11:28;1830
04/06/2024 11:43;1990
04/06/2024 11:58;914
04/06/2024 12:13;1040
04/06/2024 12:28;2016
04/06/2024 12:43;1892
04/06/2024 12:58;1938
04/06/2024 13:13;1950
04/06/2024 13:28;1972
04/06/2024 13:43;2860
04/06/2024 13:58;2840
04/06/2024 14:13;2800
04/06/2024 14:28;2716
04/06/2024 14:43;2680
04/06/2024 14:58;2612
04/06/2024 15:13;2530
04/06/2024 15:28;2378
04/06/2024 15:43;2252
04/06/2024 15:58;2160
04/06/2024 16:13;2044
04/06/2024 16:28;1896
04/06/2024 16:43;1754
04/06/2024 16:58;1594
04/06/2024 17:13;1864
04/06/2024 17:28;1698
04/06/2024 17:43;1528
04/06/2024 17:58;1450
04/06/2024 18:13;802
04/06/2024 18:28;1184
04/06/2024 18:43;410
04/06/2024 18:58;432
04/06/2024 19:13;374
04/06/2024 19:28;270
04/06/2024 19:43;208
04/06/2024 19:58;200
04/06/2024 20:13;162
04/06/2024 20:28;130
04/06/2024 20:43;100
04/06/2024 20:58;38
04/06/2024 21:13;22
04/06/2024 21:28;18
04/06/2024 21:43;0
04/06/2024 21:58;0
04/06/2024 22:13;0
04/06/2024 22:28;0
04/06/2024 22:43;0
04/06/2024 22:58;0
04/06/2024 23:13;0
04/06/2024 23:28;0
04/06/2024 23:43;0
04/06/2024 23:58;2
05/06/2024 00:13;0
05/06/2024 00:28;0
05/06/2024 00:43;0
05/06/2024 00:58;0
05/06/2024 01:13;0
05/06/2024 01:28;0
05/06/2024 01:43;0
05/06/2024 01:58;2
05/06/2024 02:13;0
05/06/2024 02:28;0
05/06/2024 02:43;0
05/06/2024 02:58;0
05/06/2024 03:13;0
05/06/2024 03:28;0
05/06/2024 03:43;0
05/06/2024 03:58;0
05/06/2024 04:13;0
05/06/2024 04:28;0
05/06/2024 04:43;0
05/06/2024 04:58;0
05/06/2024 05:13;2
05/06/2024 05:28;0
05/06/2024 05:43;0
05/06/2024 05:58;0
05/06/2024 06:13;0
05/06/2024 06:28;48
05/06/2024 06:43;62
05/06/2024 06:58;140
05/06/2024 07:13;218
05/06/2024 07:28;306
05/06/2024 07:43;406
05/06/2024 07:58;566
05/06/2024 08:13;686
05/06/2024 08:28;800
05/06/2024 08:43;906
05/06/2024 08:58;1006
05/06/2024 09:13;1110
05/06/2024 09:28;1208
05/06/2024 09:43;1290
05/06/2024 09:58;1372
05/06/2024 10:13;1442
05/06/2024 10:28;1514
05/06/2024 10:43;1578
05/06/2024 10:58;1622
05/06/2024 11:13;1690
05/06/2024 11:28;1842
05/06/2024 11:43;1838
05/06/2024 11:58;1820
05/06/2024 12:13;2650
05/06/2024 12:28;2746
05/06/2024 12:43;2758
05/06/2024 12:58;2774
05/06/2024 13:13;2778
05/06/2024 13:28;2756
05/06/2024 13:43;2758
05/06/2024 13:58;2748
05/06/2024 14:13;2704
05/06/2024 14:28;2638
05/06/2024 14:43;2580
05/06/2024 14:58;2480
05/06/2024 15:13;2488
05/06/2024 15:28;2400
05/06/2024 15:58;2148
05/06/2024 16:13;2008
05/06/2024 16:28;1874
05/06/2024 16:43;1732
05/06/2024 16:58;1616
05/06/2024 17:13;1272
05/06/2024 17:28;706
05/06/2024 17:43;738
05/06/2024 17:58;610
05/06/2024 18:13;500
05/06/2024 18:28;416
05/06/2024 18:43;468
05/06/2024 18:58;338
05/06/2024 19:13;166
05/06/2024 19:28;152
05/06/2024 19:43;274
05/06/2024 19:58;186
05/06/2024 20:13;114
05/06/2024 20:28;96
05/06/2024 20:43;40
05/06/2024 20:58;28
05/06/2024 21:13;22
05/06/2024 21:28;0
05/06/2024 21:43;0
05/06/2024 21:58;0
05/06/2024 22:13;0
05/06/2024 22:28;2
05/06/2024 22:43;0
05/06/2024 22:58;2
05/06/2024 23:13;0
05/06/2024 23:28;0
05/06/2024 23:43;0
05/06/2024 23:58;0
06/06/2024 00:13;0
06/06/2024 00:28;0
06/06/2024 00:43;0
06/06/2024 00:58;0
06/06/2024 01:13;0
06/06/2024 01:28;0
06/06/2024 01:43;0
06/06/2024 01:58;0
06/06/2024 02:13;0
06/06/2024 02:28;0
06/06/2024 02:43;0
06/06/2024 02:58;0
06/06/2024 03:13;0
06/06/2024 03:28;0
06/06/2024 03:43;2
06/06/2024 03:58;0
06/06/2024 04:13;0
06/06/2024 04:28;0
06/06/2024 04:43;0
06/06/2024 04:58;0
06/06/2024 05:13;2
06/06/2024 05:28;0
06/06/2024 05:43;0
06/06/2024 05:58;0
06/06/2024 06:13;2
06/06/2024 06:28;36
06/06/2024 06:43;84
06/06/2024 06:58;82
06/06/2024 07:13;90
06/06/2024 07:28;140
06/06/2024 07:43;128
06/06/2024 07:58;118
06/06/2024 08:13;84
06/06/2024 08:28;96
06/06/2024 08:43;170
06/06/2024 08:58;156
06/06/2024 09:13;162
06/06/2024 09:28;240
06/06/2024 09:43;298
06/06/2024 09:58;422
06/06/2024 10:13;350
06/06/2024 10:28;394
06/06/2024 10:43;686
06/06/2024 10:58;720
06/06/2024 11:13;696
06/06/2024 11:28;758
06/06/2024 11:43;1448
06/06/2024 11:58;2106
06/06/2024 12:13;2598
06/06/2024 12:28;1364
06/06/2024 12:43;2804
06/06/2024 13:13;2752
06/06/2024 13:28;2822
06/06/2024 13:43;2134
06/06/2024 13:58;2730
06/06/2024 14:13;1368
06/06/2024 14:28;950
06/06/2024 14:43;722
06/06/2024 14:58;766
06/06/2024 15:13;784
06/06/2024 15:28;772
06/06/2024 15:43;784
06/06/2024 15:58;520
06/06/2024 16:13;600
06/06/2024 16:28;716
06/06/2024 16:43;660
06/06/2024 16:58;1910
06/06/2024 17:13;1326
06/06/2024 17:28;956
06/06/2024 17:43;646
06/06/2024 17:58;754
06/06/2024 18:13;342
06/06/2024 18:28;980
06/06/2024 18:43;958
06/06/2024 18:58;782
06/06/2024 19:13;622
06/06/2024 19:28;504
06/06/2024 19:43;372
06/06/2024 19:58;160
06/06/2024 20:13;136
06/06/2024 20:28;80
06/06/2024 20:43;78
06/06/2024 20:58;36
06/06/2024 21:13;22
06/06/2024 21:28;14
06/06/2024 21:43;0
06/06/2024 21:58;0
06/06/2024 22:13;2
06/06/2024 22:28;0
06/06/2024 22:43;0
06/06/2024 22:58;0
06/06/2024 23:13;0
06/06/2024 23:28;0
06/06/2024 23:43;2
06/06/2024 23:58;2
07/06/2024 00:13;0
07/06/2024 00:28;0
07/06/2024 00:43;0
07/06/2024 00:58;0
07/06/2024 01:13;2
07/06/2024 01:28;0
07/06/2024 01:43;0
07/06/2024 01:58;6
07/06/2024 02:13;0
07/06/2024 02:28;0
07/06/2024 02:43;0
07/06/2024 02:58;0
07/06/2024 03:13;0
07/06/2024 03:28;0
07/06/2024 03:43;0
07/06/2024 03:58;0
07/06/2024 04:13;0
07/06/2024 04:28;2
07/06/2024 04:43;0
07/06/2024 04:58;0
07/06/2024 05:13;0
07/06/2024 05:28;0
07/06/2024 05:43;0
07/06/2024 05:58;0
07/06/2024 06:13;16
07/06/2024 06:28;50
07/06/2024 06:43;68
07/06/2024 06:58;122
07/06/2024 07:13;160
07/06/2024 07:28;200
07/06/2024 07:43;226
07/06/2024 07:58;182
07/06/2024 08:13;198
07/06/2024 08:28;298
07/06/2024 08:43;422
07/06/2024 08:58;528
07/06/2024 09:13;584
07/06/2024 09:28;622
07/06/2024 09:43;678
07/06/2024 09:58;566
07/06/2024 10:13;1394
07/06/2024 10:28;1248
07/06/2024 10:43;980
07/06/2024 10:58;1226
07/06/2024 11:13;1122
07/06/2024 11:28;898
07/06/2024 11:43;754
07/06/2024 11:58;1346
07/06/2024 12:13;1446
07/06/2024 12:28;1842
07/06/2024 12:43;1348
07/06/2024 12:58;2714
07/06/2024 13:13;2128
07/06/2024 13:28;1484
07/06/2024 13:43;1674
07/06/2024 13:58;1512
07/06/2024 14:13;2636
07/06/2024 14:28;2702
07/06/2024 14:43;2048
07/06/2024 14:58;2230
07/06/2024 15:13;2654
07/06/2024 15:28;2274
07/06/2024 15:43;2558
07/06/2024 15:58;2166
07/06/2024 16:13;1852
07/06/2024 16:28;1938
07/06/2024 16:43;1550
07/06/2024 16:58;1628
07/06/2024 17:13;1326
07/06/2024 17:28;1442
07/06/2024 17:43;1106
07/06/2024 17:58;1302
07/06/2024 18:13;1048
07/06/2024 18:28;782
07/06/2024 18:43;540
07/06/2024 18:58;488
07/06/2024 19:13;458
07/06/2024 19:28;312
07/06/2024 19:43;232
07/06/2024 19:58;262
07/06/2024 20:13;182
07/06/2024 20:28;132
07/06/2024 20:43;84
07/06/2024 20:58;34
07/06/2024 21:13;2
07/06/2024 21:28;0
07/06/2024 21:43;0
07/06/2024 21:58;0
07/06/2024 22:13;0
07/06/2024 22:28;0
07/06/2024 22:43;0
07/06/2024 22:58;0
07/06/2024 23:13;0
07/06/2024 23:28;2
07/06/2024 23:43;0
07/06/2024 23:58;0
08/06/2024 00:13;0
08/06/2024 00:28;0
08/06/2024 00:43;0
08/06/2024 00:58;2
08/06/2024 01:13;0
08/06/2024 01:28;0
08/06/2024 01:43;0
08/06/2024 01:58;2
08/06/2024 02:13;0
08/06/2024 02:28;0
08/06/2024 02:43;0
08/06/2024 02:58;0
08/06/2024 03:13;0
08/06/2024 03:28;0
08/06/2024 03:43;0
08/06/2024 03:58;0
08/06/2024 04:13;0
08/06/2024 04:28;0
08/06/2024 04:43;0
08/06/2024 04:58;0
08/06/2024 05:13;0
08/06/2024 05:28;0
08/06/2024 05:43;0
08/06/2024 05:58;0
08/06/2024 06:13;0
08/06/2024 06:28;0
08/06/2024 06:43;18
08/06/2024 06:58;10
08/06/2024 07:13;36
08/06/2024 07:28;58
08/06/2024 07:43;50
08/06/2024 07:58;50
08/06/2024 08:13;28
08/06/2024 08:28;50
08/06/2024 08:43;126
08/06/2024 08:58;152
08/06/2024 09:13;130
08/06/2024 09:28;266
08/06/2024 09:43;362
08/06/2024 09:58;386
08/06/2024 10:13;460
08/06/2024 10:28;640
08/06/2024 10:43;674
08/06/2024 10:58;810
08/06/2024 11:13;748
08/06/2024 11:28;832
08/06/2024 11:43;916
08/06/2024 11:58;832
08/06/2024 12:13;888
08/06/2024 12:28;998
08/06/2024 12:43;902
08/06/2024 12:58;1230
08/06/2024 13:13;1302
08/06/2024 13:28;1230
08/06/2024 13:43;934
08/06/2024 13:58;1048
08/06/2024 14:13;1224
08/06/2024 14:28;1442
08/06/2024 14:43;1332
08/06/2024 14:58;1014
08/06/2024 15:13;1378
08/06/2024 15:28;1576
08/06/2024 15:43;2158
08/06/2024 15:58;1158
08/06/2024 16:13;1316
08/06/2024 16:28;1546
08/06/2024 16:43;1056
08/06/2024 16:58;764
08/06/2024 17:13;636
08/06/2024 17:28;896
08/06/2024 17:43;764
08/06/2024 17:58;734
08/06/2024 18:13;482
08/06/2024 18:28;362
08/06/2024 18:43;384
08/06/2024 18:58;290
08/06/2024 19:13;312
08/06/2024 19:28;308
08/06/2024 19:43;258
08/06/2024 19:58;220
08/06/2024 20:13;130
08/06/2024 20:28;78
08/06/2024 20:43;62
08/06/2024 20:58;34
08/06/2024 21:13;26
08/06/2024 21:28;6
08/06/2024 21:43;0
08/06/2024 21:58;0
08/06/2024 22:13;0
08/06/2024 22:28;0
08/06/2024 22:43;0
08/06/2024 22:58;0
08/06/2024 23:13;0
08/06/2024 23:28;0
08/06/2024 23:43;0
08/06/2024 23:58;2
09/06/2024 00:13;0
09/06/2024 00:28;0
09/06/2024 00:43;0
09/06/2024 00:58;0
09/06/2024 01:13;0
09/06/2024 01:28;0
09/06/2024 01:43;0
09/06/2024 01:58;0
09/06/2024 02:13;0
09/06/2024 02:28;0
09/06/2024 02:43;0
09/06/2024 02:58;0
09/06/2024 03:13;0
09/06/2024 03:28;0
09/06/2024 03:43;0
09/06/2024 03:58;0
09/06/2024 04:13;0
09/06/2024 04:28;0
09/06/2024 04:43;0
09/06/2024 04:58;0
09/06/2024 05:13;0
09/06/2024 05:28;0
09/06/2024 05:43;0
09/06/2024 05:58;10
09/06/2024 06:13;0
09/06/2024 06:28;22
09/06/2024 06:43;42
09/06/2024 06:58;78
09/06/2024 07:13;98
09/06/2024 07:28;168
09/06/2024 07:43;232
09/06/2024 07:58;316
09/06/2024 08:13;484
09/06/2024 08:28;600
09/06/2024 08:43;680
09/06/2024 08:58;662
09/06/2024 09:13;706
09/06/2024 09:28;1002
09/06/2024 09:43;1488
09/06/2024 09:58;1292
09/06/2024 10:13;672
09/06/2024 10:28;1038
09/06/2024 10:43;1068
09/06/2024 10:58;888
09/06/2024 11:13;856
09/06/2024 11:28;800
09/06/2024 11:43;708
09/06/2024 11:58;1032
09/06/2024 12:13;1308
09/06/2024 12:28;1110
09/06/2024 12:43;998
09/06/2024 13:13;838
09/06/2024 13:28;872
09/06/2024 13:43;632
09/06/2024 13:58;770
09/06/2024 14:13;1264
09/06/2024 14:28;2194
09/06/2024 14:43;598
09/06/2024 14:58;692
09/06/2024 15:13;712
09/06/2024 15:28;2174
09/06/2024 15:43;2542
09/06/2024 15:58;1856
09/06/2024 16:13;392
09/06/2024 16:28;416
09/06/2024 16:43;498
09/06/2024 16:58;378
09/06/2024 17:13;328
09/06/2024 17:28;390
09/06/2024 17:43;430
09/06/2024 17:58;516
09/06/2024 18:13;1050
09/06/2024 18:28;836
09/06/2024 18:43;812
09/06/2024 18:58;704
09/06/2024 19:13;662
09/06/2024 19:28;498
09/06/2024 19:43;398
09/06/2024 19:58;302
09/06/2024 20:13;220
09/06/2024 20:28;142
09/06/2024 20:43;92
09/06/2024 20:58;58
09/06/2024 21:13;8
09/06/2024 21:28;0
09/06/2024 21:43;0
09/06/2024 21:58;0
09/06/2024 22:13;6
09/06/2024 22:28;0
09/06/2024 22:43;0
09/06/2024 22:58;0
09/06/2024 23:13;0
09/06/2024 23:28;0
09/06/2024 23:43;0
09/06/2024 23:58;0
10/06/2024 00:13;0
10/06/2024 00:28;0
10/06/2024 00:43;0
10/06/2024 00:58;0
10/06/2024 01:13;0
10/06/2024 01:28;0
10/06/2024 01:43;0
10/06/2024 01:58;0
10/06/2024 02:13;0
10/06/2024 02:28;0
10/06/2024 02:43;0
10/06/2024 02:58;0
10/06/2024 03:13;0
10/06/2024 03:28;0
10/06/2024 03:43;2
10/06/2024 03:58;0
10/06/2024 04:13;0
10/06/2024 04:28;2
10/06/2024 04:43;0
10/06/2024 04:58;0
10/06/2024 05:13;0
10/06/2024 05:28;0
10/06/2024 05:43;0
10/06/2024 05:58;0
10/06/2024 06:14;18
10/06/2024 06:28;58
10/06/2024 06:43;78
10/06/2024 06:58;154
10/06/2024 07:13;234
10/06/2024 07:28;342
10/06/2024 07:43;254
10/06/2024 07:58;360
10/06/2024 08:13;290
10/06/2024 08:28;666
10/06/2024 08:43;666
10/06/2024 08:58;692
10/06/2024 09:13;976
10/06/2024 09:28;798
10/06/2024 09:58;704
10/06/2024 10:13;794
10/06/2024 10:28;1528
10/06/2024 10:43;1544
10/06/2024 10:58;1552
10/06/2024 11:14;1686
10/06/2024 11:29;1360
10/06/2024 11:43;1636
10/06/2024 11:58;956
10/06/2024 12:13;936
10/06/2024 12:28;1000
10/06/2024 12:43;1740
10/06/2024 12:59;938
10/06/2024 13:13;844
10/06/2024 13:28;916
10/06/2024 13:43;928
10/06/2024 13:58;1028
10/06/2024 14:14;808
10/06/2024 14:28;834
10/06/2024 14:43;878
10/06/2024 14:58;2276
10/06/2024 15:13;810
10/06/2024 15:28;1422
10/06/2024 15:43;1828
10/06/2024 15:59;1138
10/06/2024 16:28;1264
10/06/2024 16:43;1704
10/06/2024 16:59;602
10/06/2024 17:14;1576
10/06/2024 17:28;1354
10/06/2024 17:43;1196
10/06/2024 17:59;456
10/06/2024 18:13;398
10/06/2024 18:28;500
10/06/2024 18:43;550
10/06/2024 18:58;390
10/06/2024 19:13;260
10/06/2024 19:29;200
10/06/2024 19:43;122
10/06/2024 19:58;150
10/06/2024 20:14;242
10/06/2024 20:28;166
10/06/2024 20:43;114
10/06/2024 20:59;52
10/06/2024 21:14;16
10/06/2024 21:28;10
10/06/2024 21:43;4
10/06/2024 21:58;0
10/06/2024 22:13;0
10/06/2024 22:28;0
10/06/2024 22:43;0
10/06/2024 22:58;0
10/06/2024 23:13;0
10/06/2024 23:28;0
10/06/2024 23:43;0
10/06/2024 23:58;2
11/06/2024 00:13;0
11/06/2024 00:28;0
11/06/2024 00:43;0
11/06/2024 00:58;0
11/06/2024 01:13;0
11/06/2024 01:28;0
11/06/2024 01:43;0
11/06/2024 01:58;0
11/06/2024 02:13;0
11/06/2024 02:29;0
11/06/2024 02:44;0
11/06/2024 02:58;0
11/06/2024 03:13;0
11/06/2024 03:28;0
11/06/2024 03:43;0
11/06/2024 03:58;0
11/06/2024 04:13;0
11/06/2024 04:29;0
11/06/2024 04:43;0
11/06/2024 04:58;0
11/06/2024 05:14;0
11/06/2024 05:29;0
11/06/2024 05:44;0
11/06/2024 05:58;0
11/06/2024 06:13;2
11/06/2024 06:29;30
11/06/2024 06:44;54
11/06/2024 06:59;82
11/06/2024 07:13;174
11/06/2024 07:28;200
11/06/2024 07:43;210
11/06/2024 07:58;442
11/06/2024 08:13;294
11/06/2024 08:28;782
11/06/2024 08:43;310
11/06/2024 08:58;384
11/06/2024 09:13;358
11/06/2024 09:28;344
11/06/2024 09:43;376
11/06/2024 09:58;412
11/06/2024 10:13;380
11/06/2024 10:28;420
11/06/2024 10:43;526
11/06/2024 10:58;656
11/06/2024 11:13;854
11/06/2024 11:28;1364
11/06/2024 11:43;740
11/06/2024 11:58;958
11/06/2024 12:13;868
11/06/2024 12:28;1798
11/06/2024 12:43;1880
11/06/2024 12:58;1878
11/06/2024 13:13;1928
11/06/2024 13:28;1670
11/06/2024 13:44;2032
11/06/2024 13:59;2058
11/06/2024 14:14;1278
11/06/2024 14:29;1898
11/06/2024 14:44;1888
11/06/2024 14:59;2060
11/06/2024 15:13;2058
11/06/2024 15:28;1972
11/06/2024 15:43;1890
11/06/2024 15:58;1526
11/06/2024 16:13;1684
11/06/2024 16:28;1220
11/06/2024 16:43;1736
11/06/2024 16:58;1380
11/06/2024 17:13;1264
11/06/2024 17:29;1534
11/06/2024 17:44;1004
11/06/2024 17:58;404
11/06/2024 18:13;348
11/06/2024 18:28;394
11/06/2024 18:43;558
11/06/2024 18:59;256
11/06/2024 19:13;236
11/06/2024 19:29;192
11/06/2024 19:43;168
11/06/2024 19:58;166
11/06/2024 20:13;120
11/06/2024 20:28;100
11/06/2024 20:44;82
11/06/2024 20:59;38
11/06/2024 21:14;30
11/06/2024 21:29;14
11/06/2024 21:44;0
