date_time	PAR
2023-05-20 17:10:00	587
2023-05-20 17:15:00	591.9
2023-05-20 17:20:00	586.6
2023-05-20 17:25:00	509.6
2023-05-20 17:30:00	554.1
2023-05-20 17:35:00	553.1
2023-05-20 17:40:00	463.4
2023-05-20 17:45:00	471.4
2023-05-20 17:50:00	467.7
2023-05-20 17:55:00	410.6
2023-05-20 18:00:00	376.7
2023-05-20 18:05:00	325.2
2023-05-20 18:10:00	246.1
2023-05-20 18:15:00	233.2
2023-05-20 18:20:00	256.4
2023-05-20 18:25:00	249.1
2023-05-20 18:30:00	232.2
2023-05-20 18:35:00	217.9
2023-05-20 18:40:00	198.3
2023-05-20 18:45:00	170.1
2023-05-20 18:50:00	151.5
2023-05-20 18:55:00	128.9
2023-05-20 19:00:00	132.2
2023-05-20 19:05:00	130.6
2023-05-20 19:10:00	121
2023-05-20 19:15:00	107
2023-05-20 19:20:00	97.4
2023-05-20 19:25:00	95
2023-05-20 19:30:00	97.7
2023-05-20 19:35:00	105
2023-05-20 19:40:00	111
2023-05-20 19:45:00	111
2023-05-20 19:50:00	103
2023-05-20 19:55:00	88.7
2023-05-20 20:00:00	70.45
2023-05-20 20:05:00	59.48
2023-05-20 20:10:00	51.84
2023-05-20 20:15:00	45.53
2023-05-20 20:20:00	39.21
2023-05-20 20:25:00	32.57
2023-05-20 20:30:00	26.92
2023-05-20 20:35:00	21.6
2023-05-20 20:40:00	15.62
2023-05-20 20:45:00	10.63
2023-05-20 20:50:00	6.647
2023-05-20 20:55:00	3.988
2023-05-20 21:00:00	2.659
2023-05-20 21:05:00	1.662
2023-05-20 21:10:00	0.997
2023-05-20 21:15:00	0.665
2023-05-20 21:20:00	0.332
2023-05-20 21:25:00	0
2023-05-20 21:30:00	0
2023-05-20 21:35:00	0
2023-05-20 21:40:00	0
2023-05-20 21:45:00	0
2023-05-20 21:50:00	0
2023-05-20 21:55:00	0
2023-05-20 22:00:00	0
2023-05-20 22:05:00	0
2023-05-20 22:10:00	0
2023-05-20 22:15:00	0
2023-05-20 22:20:00	0
2023-05-20 22:25:00	0
2023-05-20 22:30:00	0
2023-05-20 22:35:00	0
2023-05-20 22:40:00	0
2023-05-20 22:45:00	0
2023-05-20 22:50:00	0
2023-05-20 22:55:00	0
2023-05-20 23:00:00	0
2023-05-20 23:05:00	0
2023-05-20 23:10:00	0
2023-05-20 23:15:00	0
2023-05-20 23:20:00	0
2023-05-20 23:25:00	0
2023-05-20 23:30:00	0
2023-05-20 23:35:00	0
2023-05-20 23:40:00	0
2023-05-20 23:45:00	0
2023-05-20 23:50:00	0
2023-05-20 23:55:00	0
2023-05-21	0
2023-05-21 00:05:00	0
2023-05-21 00:10:00	0
2023-05-21 00:15:00	0
2023-05-21 00:20:00	0
2023-05-21 00:25:00	0
2023-05-21 00:30:00	0
2023-05-21 00:35:00	0
2023-05-21 00:40:00	0
2023-05-21 00:45:00	0
2023-05-21 00:50:00	0
2023-05-21 00:55:00	0
2023-05-21 01:00:00	0
2023-05-21 01:05:00	0
2023-05-21 01:10:00	0
2023-05-21 01:15:00	0
2023-05-21 01:20:00	0
2023-05-21 01:25:00	0
2023-05-21 01:30:00	0
2023-05-21 01:35:00	0
2023-05-21 01:40:00	0
2023-05-21 01:45:00	0
2023-05-21 01:50:00	0
2023-05-21 01:55:00	0
2023-05-21 02:00:00	0
2023-05-21 02:05:00	0
2023-05-21 02:10:00	0
2023-05-21 02:15:00	0
2023-05-21 02:20:00	0
2023-05-21 02:25:00	0
2023-05-21 02:30:00	0
2023-05-21 02:35:00	0
2023-05-21 02:40:00	0
2023-05-21 02:45:00	0
2023-05-21 02:50:00	0
2023-05-21 02:55:00	0
2023-05-21 03:00:00	0
2023-05-21 03:05:00	0
2023-05-21 03:10:00	0
2023-05-21 03:15:00	0
2023-05-21 03:20:00	0
2023-05-21 03:25:00	0
2023-05-21 03:30:00	0
2023-05-21 03:35:00	0
2023-05-21 03:40:00	0
2023-05-21 03:45:00	0
2023-05-21 03:50:00	0
2023-05-21 03:55:00	0
2023-05-21 04:00:00	0
2023-05-21 04:05:00	0
2023-05-21 04:10:00	0
2023-05-21 04:15:00	0
2023-05-21 04:20:00	0
2023-05-21 04:25:00	0
2023-05-21 04:30:00	0
2023-05-21 04:35:00	0
2023-05-21 04:40:00	0
2023-05-21 04:45:00	0
2023-05-21 04:50:00	0
2023-05-21 04:55:00	0
2023-05-21 05:00:00	0
2023-05-21 05:05:00	0
2023-05-21 05:10:00	0
2023-05-21 05:15:00	0
2023-05-21 05:20:00	0
2023-05-21 05:25:00	0
2023-05-21 05:30:00	0
2023-05-21 05:35:00	0
2023-05-21 05:40:00	0
2023-05-21 05:45:00	0
2023-05-21 05:50:00	0
2023-05-21 05:55:00	0
2023-05-21 06:00:00	0.665
2023-05-21 06:05:00	0.997
2023-05-21 06:10:00	1.662
2023-05-21 06:15:00	3.324
2023-05-21 06:20:00	5.652
2023-05-21 06:25:00	7.646
2023-05-21 06:30:00	9.97
2023-05-21 06:35:00	11.64
2023-05-21 06:40:00	12.97
2023-05-21 06:45:00	14.96
2023-05-21 06:50:00	18.62
2023-05-21 06:55:00	23.6
2023-05-21 07:00:00	27.59
2023-05-21 07:05:00	28.26
2023-05-21 07:10:00	31.58
2023-05-21 07:15:00	33.91
2023-05-21 07:20:00	37.57
2023-05-21 07:25:00	42.55
2023-05-21 07:30:00	41.56
2023-05-21 07:35:00	41.22
2023-05-21 07:40:00	44.22
2023-05-21 07:45:00	46.87
2023-05-21 07:50:00	45.88
2023-05-21 07:55:00	46.54
2023-05-21 08:00:00	49.53
2023-05-21 08:05:00	54.85
2023-05-21 08:10:00	53.52
2023-05-21 08:15:00	61.83
2023-05-21 08:20:00	72.14
2023-05-21 08:25:00	77.79
2023-05-21 08:30:00	84.1
2023-05-21 08:35:00	93.1
2023-05-21 08:40:00	105.1
2023-05-21 08:45:00	120.7
2023-05-21 08:50:00	133
2023-05-21 08:55:00	136.6
2023-05-21 09:00:00	152.3
2023-05-21 09:05:00	173.9
2023-05-21 09:10:00	198.1
2023-05-21 09:15:00	226.4
2023-05-21 09:20:00	255
2023-05-21 09:25:00	296.9
2023-05-21 09:30:00	344.4
2023-05-21 09:35:00	387.6
2023-05-21 09:40:00	420.9
2023-05-21 09:45:00	458.7
2023-05-21 09:50:00	503.3
2023-05-21 09:55:00	476.7
2023-05-21 10:00:00	449.1
2023-05-21 10:05:00	449.7
2023-05-21 10:10:00	425.8
2023-05-21 10:15:00	476.3
2023-05-21 10:20:00	500.6
2023-05-21 10:25:00	469.6
2023-05-21 10:30:00	488.2
2023-05-21 10:35:00	449.7
2023-05-21 10:40:00	394.8
2023-05-21 10:45:00	347
2023-05-21 10:50:00	343.3
2023-05-21 10:55:00	378.2
2023-05-21 11:00:00	433
2023-05-21 11:05:00	472.9
2023-05-21 11:10:00	474.9
2023-05-21 11:15:00	572.3
2023-05-21 11:20:00	501.5
2023-05-21 11:25:00	532
2023-05-21 11:30:00	543.3
2023-05-21 11:35:00	610.5
2023-05-21 11:40:00	575.9
2023-05-21 11:45:00	500.5
2023-05-21 11:50:00	511.4
2023-05-21 11:55:00	548.6
2023-05-21 12:00:00	553.6
2023-05-21 12:05:00	639
2023-05-21 12:10:00	911
2023-05-21 12:15:00	663.6
2023-05-21 12:20:00	539.3
2023-05-21 12:25:00	484.1
2023-05-21 12:30:00	508.1
2023-05-21 12:35:00	484.8
2023-05-21 12:40:00	571.8
2023-05-21 12:45:00	593.8
2023-05-21 12:50:00	614
2023-05-21 12:55:00	669.5
2023-05-21 13:00:00	747.9
2023-05-21 13:05:00	847
2023-05-21 13:10:00	964
2023-05-21 13:15:00	978
2023-05-21 13:20:00	936
2023-05-21 13:25:00	813
2023-05-21 13:30:00	757.8
2023-05-21 13:35:00	828
2023-05-21 13:40:00	853
2023-05-21 13:45:00	934
2023-05-21 13:50:00	722.2
2023-05-21 13:55:00	724.8
2023-05-21 14:00:00	894
2023-05-21 14:05:00	676.7
2023-05-21 14:10:00	644.1
2023-05-21 14:15:00	696.6
2023-05-21 14:20:00	792.6
2023-05-21 14:25:00	864
2023-05-21 14:30:00	964
2023-05-21 14:35:00	1065
2023-05-21 14:40:00	1106
2023-05-21 14:45:00	1386
2023-05-21 14:50:00	1262
2023-05-21 14:55:00	1200
2023-05-21 15:00:00	1046
2023-05-21 15:05:00	1330
2023-05-21 15:10:00	1112
2023-05-21 15:15:00	1239
2023-05-21 15:20:00	1536
2023-05-21 15:25:00	1265
2023-05-21 15:30:00	1160
2023-05-21 15:35:00	1034
2023-05-21 15:40:00	997
2023-05-21 15:45:00	874
2023-05-21 15:50:00	728.6
2023-05-21 15:55:00	618.4
2023-05-21 16:00:00	783.1
2023-05-21 16:05:00	799
2023-05-21 16:10:00	851
2023-05-21 16:15:00	902
2023-05-21 16:20:00	944
2023-05-21 16:25:00	641
2023-05-21 16:30:00	690.1
2023-05-21 16:35:00	893
2023-05-21 16:40:00	799.1
2023-05-21 16:45:00	708.4
2023-05-21 16:50:00	543.4
2023-05-21 16:55:00	410.5
2023-05-21 17:00:00	338.4
2023-05-21 17:05:00	280.3
2023-05-21 17:10:00	190.6
2023-05-21 17:15:00	180.7
2023-05-21 17:20:00	176
2023-05-21 17:25:00	199.6
2023-05-21 17:30:00	192.6
2023-05-21 17:35:00	204.6
2023-05-21 17:40:00	222.5
2023-05-21 17:45:00	247.8
2023-05-21 17:50:00	304.9
2023-05-21 17:55:00	360.4
2023-05-21 18:00:00	364.7
2023-05-21 18:05:00	306.9
2023-05-21 18:10:00	248.8
2023-05-21 18:15:00	229.2
2023-05-21 18:20:00	209.3
2023-05-21 18:25:00	205
2023-05-21 18:30:00	204
2023-05-21 18:35:00	190
2023-05-21 18:40:00	170.4
2023-05-21 18:45:00	157.1
2023-05-21 18:50:00	147.5
2023-05-21 18:55:00	144.5
2023-05-21 19:00:00	146.2
2023-05-21 19:05:00	142.2
2023-05-21 19:10:00	129.9
2023-05-21 19:15:00	114.6
2023-05-21 19:20:00	103.3
2023-05-21 19:25:00	94.3
2023-05-21 19:30:00	85.7
2023-05-21 19:35:00	80.7
2023-05-21 19:40:00	81.4
2023-05-21 19:45:00	76.74
2023-05-21 19:50:00	67.11
2023-05-21 19:55:00	63.12
2023-05-21 20:00:00	65.45
2023-05-21 20:05:00	66.45
2023-05-21 20:10:00	64.45
2023-05-21 20:15:00	58.14
2023-05-21 20:20:00	57.81
2023-05-21 20:25:00	48.84
2023-05-21 20:30:00	39.54
2023-05-21 20:35:00	32.23
2023-05-21 20:40:00	25.92
2023-05-21 20:45:00	19.94
2023-05-21 20:50:00	14.95
2023-05-21 20:55:00	10.63
2023-05-21 21:00:00	7.31
2023-05-21 21:05:00	4.652
2023-05-21 21:10:00	2.658
2023-05-21 21:15:00	1.662
2023-05-21 21:20:00	0.997
2023-05-21 21:25:00	0.665
2023-05-21 21:30:00	0
2023-05-21 21:35:00	0
2023-05-21 21:40:00	0
2023-05-21 21:45:00	0
2023-05-21 21:50:00	0
2023-05-21 21:55:00	0
2023-05-21 22:00:00	0
2023-05-21 22:05:00	0
2023-05-21 22:10:00	0
2023-05-21 22:15:00	0
2023-05-21 22:20:00	0
2023-05-21 22:25:00	0
2023-05-21 22:30:00	0
2023-05-21 22:35:00	0
2023-05-21 22:40:00	0
2023-05-21 22:45:00	0
2023-05-21 22:50:00	0
2023-05-21 22:55:00	0
2023-05-21 23:00:00	0
2023-05-21 23:05:00	0
2023-05-21 23:10:00	0
2023-05-21 23:15:00	0
2023-05-21 23:20:00	0
2023-05-21 23:25:00	0
2023-05-21 23:30:00	0
2023-05-21 23:35:00	0
2023-05-21 23:40:00	0
2023-05-21 23:45:00	0
2023-05-21 23:50:00	0
2023-05-21 23:55:00	0
2023-05-22	0
2023-05-22 00:05:00	0
2023-05-22 00:10:00	0
2023-05-22 00:15:00	0
2023-05-22 00:20:00	0
2023-05-22 00:25:00	0
2023-05-22 00:30:00	0
2023-05-22 00:35:00	0
2023-05-22 00:40:00	0
2023-05-22 00:45:00	0
2023-05-22 00:50:00	0
2023-05-22 00:55:00	0
2023-05-22 01:00:00	0
2023-05-22 01:05:00	0
2023-05-22 01:10:00	0
2023-05-22 01:15:00	0
2023-05-22 01:20:00	0
2023-05-22 01:25:00	0
2023-05-22 01:30:00	0
2023-05-22 01:35:00	0
2023-05-22 01:40:00	0
2023-05-22 01:45:00	0
2023-05-22 01:50:00	0
2023-05-22 01:55:00	0
2023-05-22 02:00:00	0
2023-05-22 02:05:00	0
2023-05-22 02:10:00	0
2023-05-22 02:15:00	0
2023-05-22 02:20:00	0
2023-05-22 02:25:00	0
2023-05-22 02:30:00	0
2023-05-22 02:35:00	0
2023-05-22 02:40:00	0
2023-05-22 02:45:00	0
2023-05-22 02:50:00	0
2023-05-22 02:55:00	0
2023-05-22 03:00:00	0
2023-05-22 03:05:00	0
2023-05-22 03:10:00	0
2023-05-22 03:15:00	0
2023-05-22 03:20:00	0
2023-05-22 03:25:00	0
2023-05-22 03:30:00	0
2023-05-22 03:35:00	0
2023-05-22 03:40:00	0
2023-05-22 03:45:00	0
2023-05-22 03:50:00	0
2023-05-22 03:55:00	0
2023-05-22 04:00:00	0
2023-05-22 04:05:00	0
2023-05-22 04:10:00	0
2023-05-22 04:15:00	0
2023-05-22 04:20:00	0
2023-05-22 04:25:00	0
2023-05-22 04:30:00	0
2023-05-22 04:35:00	0
2023-05-22 04:40:00	0
2023-05-22 04:45:00	0
2023-05-22 04:50:00	0
2023-05-22 04:55:00	0
2023-05-22 05:00:00	0
2023-05-22 05:05:00	0
2023-05-22 05:10:00	0
2023-05-22 05:15:00	0
2023-05-22 05:20:00	0
2023-05-22 05:25:00	0
2023-05-22 05:30:00	0
2023-05-22 05:35:00	0
2023-05-22 05:40:00	0
2023-05-22 05:45:00	0
2023-05-22 05:50:00	0.332
2023-05-22 05:55:00	0.665
2023-05-22 06:00:00	1.662
2023-05-22 06:05:00	3.324
2023-05-22 06:10:00	6.316
2023-05-22 06:15:00	10.31
2023-05-22 06:20:00	15.62
2023-05-22 06:25:00	22.27
2023-05-22 06:30:00	30.25
2023-05-22 06:35:00	39.23
2023-05-22 06:40:00	44.21
2023-05-22 06:45:00	45.88
2023-05-22 06:50:00	52.86
2023-05-22 06:55:00	55.19
2023-05-22 07:00:00	52.19
2023-05-22 07:05:00	55.19
2023-05-22 07:10:00	60.84
2023-05-22 07:15:00	76.46
2023-05-22 07:20:00	93.1
2023-05-22 07:25:00	108.4
2023-05-22 07:30:00	183.2
2023-05-22 07:35:00	278.9
2023-05-22 07:40:00	320.1
2023-05-22 07:45:00	330.1
2023-05-22 07:50:00	302.9
2023-05-22 07:55:00	212.8
2023-05-22 08:00:00	259.3
2023-05-22 08:05:00	268.6
2023-05-22 08:10:00	276.2
2023-05-22 08:15:00	262.3
2023-05-22 08:20:00	313.1
2023-05-22 08:25:00	275.9
2023-05-22 08:30:00	232.3
2023-05-22 08:35:00	186.5
2023-05-22 08:40:00	218.7
2023-05-22 08:45:00	196.4
2023-05-22 08:50:00	186.4
2023-05-22 08:55:00	197.1
2023-05-22 09:00:00	238.3
2023-05-22 09:05:00	303.1
2023-05-22 09:10:00	342.6
2023-05-22 09:15:00	369.9
2023-05-22 09:20:00	475.2
2023-05-22 09:25:00	954
2023-05-22 09:30:00	857
2023-05-22 09:35:00	882
2023-05-22 09:40:00	989
2023-05-22 09:45:00	896
2023-05-22 09:50:00	982
2023-05-22 09:55:00	1179
2023-05-22 10:00:00	790.5
2023-05-22 10:05:00	800
2023-05-22 10:10:00	1276
2023-05-22 10:15:00	1482
2023-05-22 10:20:00	1038
2023-05-22 10:25:00	1374
2023-05-22 10:30:00	1400
2023-05-22 10:35:00	1401
2023-05-22 10:40:00	1419
2023-05-22 10:45:00	1440
2023-05-22 10:50:00	1462
2023-05-22 10:55:00	1484
2023-05-22 11:00:00	1505
2023-05-22 11:05:00	1526
2023-05-22 11:10:00	1547
2023-05-22 11:15:00	1580
2023-05-22 11:20:00	1597
2023-05-22 11:25:00	1612
2023-05-22 11:30:00	1635
2023-05-22 11:35:00	1648
2023-05-22 11:40:00	1670
2023-05-22 11:45:00	1700
2023-05-22 11:50:00	1708
2023-05-22 11:55:00	1733
2023-05-22 12:00:00	1740
2023-05-22 12:05:00	1754
2023-05-22 12:10:00	1768
2023-05-22 12:15:00	1777
2023-05-22 12:20:00	1785
2023-05-22 12:25:00	1807
2023-05-22 12:30:00	1813
2023-05-22 12:35:00	1816
2023-05-22 12:40:00	1844
2023-05-22 12:45:00	1848
2023-05-22 12:50:00	1868
2023-05-22 12:55:00	1883
2023-05-22 13:00:00	1847
2023-05-22 13:05:00	1870
2023-05-22 13:10:00	1911
2023-05-22 13:15:00	1923
2023-05-22 13:20:00	1906
2023-05-22 13:25:00	1892
2023-05-22 13:30:00	1931
2023-05-22 13:35:00	1931
2023-05-22 13:40:00	1946
2023-05-22 13:45:00	1947
2023-05-22 13:50:00	1936
2023-05-22 13:55:00	1949
2023-05-22 14:00:00	1939
2023-05-22 14:05:00	1950
2023-05-22 14:10:00	1956
2023-05-22 14:15:00	1967
2023-05-22 14:20:00	1954
2023-05-22 14:25:00	1927
2023-05-22 14:30:00	1945
2023-05-22 14:35:00	1982
2023-05-22 14:40:00	1938
2023-05-22 14:45:00	1955
2023-05-22 14:50:00	1939
2023-05-22 14:55:00	1943
2023-05-22 15:00:00	1958
2023-05-22 15:05:00	1997
2023-05-22 15:10:00	1964
2023-05-22 15:15:00	2030
2023-05-22 15:20:00	1580
2023-05-22 15:25:00	1897
2023-05-22 15:30:00	1647
2023-05-22 15:35:00	808
2023-05-22 15:40:00	470
2023-05-22 15:45:00	308
2023-05-22 15:50:00	183.9
2023-05-22 15:55:00	89.6
2023-05-22 16:00:00	37.84
2023-05-22 16:05:00	15.27
2023-05-22 16:10:00	11.62
2023-05-22 16:15:00	13.61
2023-05-22 16:20:00	17.93
2023-05-22 16:25:00	20.59
2023-05-22 16:30:00	25.57
2023-05-22 16:35:00	31.88
2023-05-22 16:40:00	42.51
2023-05-22 16:45:00	55.14
2023-05-22 16:50:00	61.78
2023-05-22 16:55:00	67.11
2023-05-22 17:00:00	78.08
2023-05-22 17:05:00	112.3
2023-05-22 17:10:00	157.5
2023-05-22 17:15:00	184.4
2023-05-22 17:20:00	224.3
2023-05-22 17:25:00	222
2023-05-22 17:30:00	223
2023-05-22 17:35:00	240.9
2023-05-22 17:40:00	319.4
2023-05-22 17:45:00	437
2023-05-22 17:50:00	406.1
2023-05-22 17:55:00	450.9
2023-05-22 18:00:00	544
2023-05-22 18:05:00	828
2023-05-22 18:10:00	840
2023-05-22 18:15:00	631.4
2023-05-22 18:20:00	489.8
2023-05-22 18:25:00	574.8
2023-05-22 18:30:00	453.9
2023-05-22 18:35:00	378.8
2023-05-22 18:40:00	458.1
2023-05-22 18:45:00	285.4
2023-05-22 18:50:00	224.6
2023-05-22 18:55:00	196
2023-05-22 19:00:00	187
2023-05-22 19:05:00	196.7
2023-05-22 19:10:00	468.7
2023-05-22 19:15:00	373.4
2023-05-22 19:20:00	443.5
2023-05-22 19:25:00	451.8
2023-05-22 19:30:00	429.8
2023-05-22 19:35:00	418.9
2023-05-22 19:40:00	251.8
2023-05-22 19:45:00	205.3
2023-05-22 19:50:00	163.1
2023-05-22 19:55:00	161.1
2023-05-22 20:00:00	167.7
2023-05-22 20:05:00	180
2023-05-22 20:10:00	245.5
2023-05-22 20:15:00	219.6
2023-05-22 20:20:00	176.4
2023-05-22 20:25:00	132.5
2023-05-22 20:30:00	75.07
2023-05-22 20:35:00	38.86
2023-05-22 20:40:00	28.57
2023-05-22 20:45:00	22.92
2023-05-22 20:50:00	19.27
2023-05-22 20:55:00	14.28
2023-05-22 21:00:00	10.3
2023-05-22 21:05:00	7.308
2023-05-22 21:10:00	4.651
2023-05-22 21:15:00	2.326
2023-05-22 21:20:00	1.329
2023-05-22 21:25:00	0.665
2023-05-22 21:30:00	0.332
2023-05-22 21:35:00	0
2023-05-22 21:40:00	0
2023-05-22 21:45:00	0
2023-05-22 21:50:00	0
2023-05-22 21:55:00	0
2023-05-22 22:00:00	0
2023-05-22 22:05:00	0
2023-05-22 22:10:00	0
2023-05-22 22:15:00	0
2023-05-22 22:20:00	0
2023-05-22 22:25:00	0
2023-05-22 22:30:00	0
2023-05-22 22:35:00	0
2023-05-22 22:40:00	0
2023-05-22 22:45:00	0
2023-05-22 22:50:00	0
2023-05-22 22:55:00	0
2023-05-22 23:00:00	0
2023-05-22 23:05:00	0
2023-05-22 23:10:00	0
2023-05-22 23:15:00	0
2023-05-22 23:20:00	0
2023-05-22 23:25:00	0
2023-05-22 23:30:00	0
2023-05-22 23:35:00	0
2023-05-22 23:40:00	0
2023-05-22 23:45:00	0
2023-05-22 23:50:00	0
2023-05-22 23:55:00	0
2023-05-23	0
2023-05-23 00:05:00	0
2023-05-23 00:10:00	0
2023-05-23 00:15:00	0
2023-05-23 00:20:00	0
2023-05-23 00:25:00	0
2023-05-23 00:30:00	0
2023-05-23 00:35:00	0
2023-05-23 00:40:00	0
2023-05-23 00:45:00	0
2023-05-23 00:50:00	0
2023-05-23 00:55:00	0
2023-05-23 01:00:00	0
2023-05-23 01:05:00	0
2023-05-23 01:10:00	0
2023-05-23 01:15:00	0
2023-05-23 01:20:00	0
2023-05-23 01:25:00	0
2023-05-23 01:30:00	0
2023-05-23 01:35:00	0
2023-05-23 01:40:00	0
2023-05-23 01:45:00	0
2023-05-23 01:50:00	0
2023-05-23 01:55:00	0
2023-05-23 02:00:00	0
2023-05-23 02:05:00	0
2023-05-23 02:10:00	0
2023-05-23 02:15:00	0
2023-05-23 02:20:00	0
2023-05-23 02:25:00	0
2023-05-23 02:30:00	0
2023-05-23 02:35:00	0
2023-05-23 02:40:00	0
2023-05-23 02:45:00	0
2023-05-23 02:50:00	0
2023-05-23 02:55:00	0
2023-05-23 03:00:00	0
2023-05-23 03:05:00	0
2023-05-23 03:10:00	0
2023-05-23 03:15:00	0
2023-05-23 03:20:00	0
2023-05-23 03:25:00	0
2023-05-23 03:30:00	0
2023-05-23 03:35:00	0
2023-05-23 03:40:00	0
2023-05-23 03:45:00	0
2023-05-23 03:50:00	0
2023-05-23 03:55:00	0
2023-05-23 04:00:00	0
2023-05-23 04:05:00	0
2023-05-23 04:10:00	0
2023-05-23 04:15:00	0
2023-05-23 04:20:00	0
2023-05-23 04:25:00	0
2023-05-23 04:30:00	0
2023-05-23 04:35:00	0
2023-05-23 04:40:00	0
2023-05-23 04:45:00	0
2023-05-23 04:50:00	0
2023-05-23 04:55:00	0
2023-05-23 05:00:00	0
2023-05-23 05:05:00	0
2023-05-23 05:10:00	0
2023-05-23 05:15:00	0
2023-05-23 05:20:00	0
2023-05-23 05:25:00	0
2023-05-23 05:30:00	0
2023-05-23 05:35:00	0
2023-05-23 05:40:00	0
2023-05-23 05:45:00	0
2023-05-23 05:50:00	0.665
2023-05-23 05:55:00	1.33
2023-05-23 06:00:00	2.327
2023-05-23 06:05:00	4.322
2023-05-23 06:10:00	7.647
2023-05-23 06:15:00	12.3
2023-05-23 06:20:00	18.29
2023-05-23 06:25:00	25.6
2023-05-23 06:30:00	33.92
2023-05-23 06:35:00	43.23
2023-05-23 06:40:00	53.53
2023-05-23 06:45:00	77.47
2023-05-23 06:50:00	95.1
2023-05-23 06:55:00	94.1
2023-05-23 07:00:00	132.7
2023-05-23 07:05:00	154.9
2023-05-23 07:10:00	177.9
2023-05-23 07:15:00	199.8
2023-05-23 07:20:00	222.4
2023-05-23 07:25:00	245
2023-05-23 07:30:00	268.3
2023-05-23 07:35:00	293.2
2023-05-23 07:40:00	320.1
2023-05-23 07:45:00	350.7
2023-05-23 07:50:00	378
2023-05-23 07:55:00	406.9
2023-05-23 08:00:00	435.1
2023-05-23 08:05:00	465.4
2023-05-23 08:10:00	496.3
2023-05-23 08:15:00	527.5
2023-05-23 08:20:00	550.7
2023-05-23 08:25:00	588.6
2023-05-23 08:30:00	627.5
2023-05-23 08:35:00	659
2023-05-23 08:40:00	690.9
2023-05-23 08:45:00	725.4
2023-05-23 08:50:00	761
2023-05-23 08:55:00	789.2
2023-05-23 09:00:00	819
2023-05-23 09:05:00	853
2023-05-23 09:10:00	883
2023-05-23 09:15:00	909
2023-05-23 09:20:00	944
2023-05-23 09:25:00	978
2023-05-23 09:30:00	1009
2023-05-23 09:35:00	1040
2023-05-23 09:40:00	1080
2023-05-23 09:45:00	1107
2023-05-23 09:50:00	1142
2023-05-23 09:55:00	1169
2023-05-23 10:00:00	1198
2023-05-23 10:05:00	1223
2023-05-23 10:10:00	1257
2023-05-23 10:15:00	1284
2023-05-23 10:20:00	1309
2023-05-23 10:25:00	1336
2023-05-23 10:30:00	1363
2023-05-23 10:35:00	1386
2023-05-23 10:40:00	1408
2023-05-23 10:45:00	1437
2023-05-23 10:50:00	1470
2023-05-23 10:55:00	1475
2023-05-23 11:00:00	1499
2023-05-23 11:05:00	1532
2023-05-23 11:10:00	1541
2023-05-23 11:15:00	1577
2023-05-23 11:20:00	1592
2023-05-23 11:25:00	1596
2023-05-23 11:30:00	1641
2023-05-23 11:35:00	1649
2023-05-23 11:40:00	1681
2023-05-23 11:45:00	1684
2023-05-23 11:50:00	1718
2023-05-23 11:55:00	1721
2023-05-23 12:00:00	1739
2023-05-23 12:05:00	1758
2023-05-23 12:10:00	1774
2023-05-23 12:15:00	1792
2023-05-23 12:20:00	1794
2023-05-23 12:25:00	1808
2023-05-23 12:30:00	1838
2023-05-23 12:35:00	1879
2023-05-23 12:40:00	1932
2023-05-23 12:45:00	1972
2023-05-23 12:50:00	1594
2023-05-23 12:55:00	2042
2023-05-23 13:00:00	1903
2023-05-23 13:05:00	2026
2023-05-23 13:10:00	1978
2023-05-23 13:15:00	1965
2023-05-23 13:20:00	1958
2023-05-23 13:25:00	1355
2023-05-23 13:30:00	1823
2023-05-23 13:35:00	1932
2023-05-23 13:40:00	1929
2023-05-23 13:45:00	1934
2023-05-23 13:50:00	1933
2023-05-23 13:55:00	1922
2023-05-23 14:00:00	1925
2023-05-23 14:05:00	1931
2023-05-23 14:10:00	1931
2023-05-23 14:15:00	1931
2023-05-23 14:20:00	1930
2023-05-23 14:25:00	1948
2023-05-23 14:30:00	1967
2023-05-23 14:35:00	1979
2023-05-23 14:40:00	1413
2023-05-23 14:45:00	1713
2023-05-23 14:50:00	1505
2023-05-23 14:55:00	1496
2023-05-23 15:00:00	1654
2023-05-23 15:05:00	1483
2023-05-23 15:10:00	1998
2023-05-23 15:15:00	2030
2023-05-23 15:20:00	1107
2023-05-23 15:25:00	1174
2023-05-23 15:30:00	952
2023-05-23 15:35:00	1192
2023-05-23 15:40:00	1185
2023-05-23 15:45:00	1164
2023-05-23 15:50:00	974
2023-05-23 15:55:00	861
2023-05-23 16:00:00	703.8
2023-05-23 16:05:00	615.9
2023-05-23 16:10:00	527.9
2023-05-23 16:15:00	445.5
2023-05-23 16:20:00	384.8
2023-05-23 16:25:00	378.5
2023-05-23 16:30:00	411
2023-05-23 16:35:00	448.5
2023-05-23 16:40:00	480.7
2023-05-23 16:45:00	507.3
2023-05-23 16:50:00	448.5
2023-05-23 16:55:00	432.9
2023-05-23 17:00:00	447.5
2023-05-23 17:05:00	291.8
2023-05-23 17:10:00	183.3
2023-05-23 17:15:00	192.2
2023-05-23 17:20:00	221.1
2023-05-23 17:25:00	211.2
2023-05-23 17:30:00	186.6
2023-05-23 17:35:00	175.3
2023-05-23 17:40:00	196.9
2023-05-23 17:45:00	207.9
2023-05-23 17:50:00	213.8
2023-05-23 17:55:00	214.8
2023-05-23 18:00:00	213.2
2023-05-23 18:05:00	230.8
2023-05-23 18:10:00	226.5
