date_time	PAR
2023-05-20 16:35:00	446.5
2023-05-20 16:40:00	387.5
2023-05-20 16:45:00	350.2
2023-05-20 16:50:00	379.9
2023-05-20 16:55:00	377.2
2023-05-20 17:00:00	353.6
2023-05-20 17:05:00	384.5
2023-05-20 17:10:00	408.9
2023-05-20 17:15:00	408.2
2023-05-20 17:20:00	402.2
2023-05-20 17:25:00	354.9
2023-05-20 17:30:00	380.5
2023-05-20 17:35:00	385.5
2023-05-20 17:40:00	324.2
2023-05-20 17:45:00	328.9
2023-05-20 17:50:00	320.9
2023-05-20 17:55:00	282.6
2023-05-20 18:00:00	260.3
2023-05-20 18:05:00	224.9
2023-05-20 18:10:00	175.6
2023-05-20 18:15:00	164.3
2023-05-20 18:20:00	179.6
2023-05-20 18:25:00	173
2023-05-20 18:30:00	159.6
2023-05-20 18:35:00	146.3
2023-05-20 18:40:00	136
2023-05-20 18:45:00	116.6
2023-05-20 18:50:00	103.6
2023-05-20 18:55:00	88
2023-05-20 19:00:00	92.6
2023-05-20 19:05:00	91
2023-05-20 19:10:00	84.3
2023-05-20 19:15:00	73.65
2023-05-20 19:20:00	66.98
2023-05-20 19:25:00	64.32
2023-05-20 19:30:00	67.65
2023-05-20 19:35:00	72.98
2023-05-20 19:40:00	76.98
2023-05-20 19:45:00	76.98
2023-05-20 19:50:00	71.65
2023-05-20 19:55:00	61.65
2023-05-20 20:00:00	48.32
2023-05-20 20:05:00	40.66
2023-05-20 20:10:00	35.32
2023-05-20 20:15:00	30.66
2023-05-20 20:20:00	26.33
2023-05-20 20:25:00	21.66
2023-05-20 20:30:00	18.33
2023-05-20 20:35:00	14.33
2023-05-20 20:40:00	10.33
2023-05-20 20:45:00	6.998
2023-05-20 20:50:00	4.332
2023-05-20 20:55:00	2.666
2023-05-20 21:00:00	2
2023-05-20 21:05:00	1.333
2023-05-20 21:10:00	0.667
2023-05-20 21:15:00	0.333
2023-05-20 21:20:00	0
2023-05-20 21:25:00	0
2023-05-20 21:30:00	0
2023-05-20 21:35:00	0
2023-05-20 21:40:00	0
2023-05-20 21:45:00	0
2023-05-20 21:50:00	0
2023-05-20 21:55:00	0
2023-05-20 22:00:00	0
2023-05-20 22:05:00	0
2023-05-20 22:10:00	0
2023-05-20 22:15:00	0
2023-05-20 22:20:00	0
2023-05-20 22:25:00	0
2023-05-20 22:30:00	0
2023-05-20 22:35:00	0
2023-05-20 22:40:00	0
2023-05-20 22:45:00	0
2023-05-20 22:50:00	0
2023-05-20 22:55:00	0
2023-05-20 23:00:00	0
2023-05-20 23:05:00	0
2023-05-20 23:10:00	0
2023-05-20 23:15:00	0
2023-05-20 23:20:00	0
2023-05-20 23:25:00	0
2023-05-20 23:30:00	0
2023-05-20 23:35:00	0
2023-05-20 23:40:00	0
2023-05-20 23:45:00	0
2023-05-20 23:50:00	0
2023-05-20 23:55:00	0
2023-05-21	0
2023-05-21 00:05:00	0
2023-05-21 00:10:00	0
2023-05-21 00:15:00	0
2023-05-21 00:20:00	0
2023-05-21 00:25:00	0
2023-05-21 00:30:00	0
2023-05-21 00:35:00	0
2023-05-21 00:40:00	0
2023-05-21 00:45:00	0
2023-05-21 00:50:00	0
2023-05-21 00:55:00	0
2023-05-21 01:00:00	0
2023-05-21 01:05:00	0
2023-05-21 01:10:00	0
2023-05-21 01:15:00	0
2023-05-21 01:20:00	0
2023-05-21 01:25:00	0
2023-05-21 01:30:00	0
2023-05-21 01:35:00	0
2023-05-21 01:40:00	0
2023-05-21 01:45:00	0
2023-05-21 01:50:00	0
2023-05-21 01:55:00	0
2023-05-21 02:00:00	0
2023-05-21 02:05:00	0
2023-05-21 02:10:00	0
2023-05-21 02:15:00	0
2023-05-21 02:20:00	0
2023-05-21 02:25:00	0
2023-05-21 02:30:00	0
2023-05-21 02:35:00	0
2023-05-21 02:40:00	0
2023-05-21 02:45:00	0
2023-05-21 02:50:00	0
2023-05-21 02:55:00	0
2023-05-21 03:00:00	0
2023-05-21 03:05:00	0
2023-05-21 03:10:00	0
2023-05-21 03:15:00	0
2023-05-21 03:20:00	0
2023-05-21 03:25:00	0
2023-05-21 03:30:00	0
2023-05-21 03:35:00	0
2023-05-21 03:40:00	0
2023-05-21 03:45:00	0
2023-05-21 03:50:00	0
2023-05-21 03:55:00	0
2023-05-21 04:00:00	0
2023-05-21 04:05:00	0
2023-05-21 04:10:00	0
2023-05-21 04:15:00	0
2023-05-21 04:20:00	0
2023-05-21 04:25:00	0
2023-05-21 04:30:00	0
2023-05-21 04:35:00	0
2023-05-21 04:40:00	0
2023-05-21 04:45:00	0
2023-05-21 04:50:00	0
2023-05-21 04:55:00	0
2023-05-21 05:00:00	0
2023-05-21 05:05:00	0
2023-05-21 05:10:00	0
2023-05-21 05:15:00	0
2023-05-21 05:20:00	0
2023-05-21 05:25:00	0
2023-05-21 05:30:00	0
2023-05-21 05:35:00	0
2023-05-21 05:40:00	0
2023-05-21 05:45:00	0
2023-05-21 05:50:00	0
2023-05-21 05:55:00	0
2023-05-21 06:00:00	0.333
2023-05-21 06:05:00	0.667
2023-05-21 06:10:00	1
2023-05-21 06:15:00	2
2023-05-21 06:20:00	3
2023-05-21 06:25:00	4.333
2023-05-21 06:30:00	5.333
2023-05-21 06:35:00	6.332
2023-05-21 06:40:00	6.999
2023-05-21 06:45:00	8.33
2023-05-21 06:50:00	10.33
2023-05-21 06:55:00	13.33
2023-05-21 07:00:00	15.66
2023-05-21 07:05:00	15.67
2023-05-21 07:10:00	17.67
2023-05-21 07:15:00	20
2023-05-21 07:20:00	22.33
2023-05-21 07:25:00	25
2023-05-21 07:30:00	24.33
2023-05-21 07:35:00	24.33
2023-05-21 07:40:00	26.33
2023-05-21 07:45:00	27.66
2023-05-21 07:50:00	27.33
2023-05-21 07:55:00	27.66
2023-05-21 08:00:00	30
2023-05-21 08:05:00	33
2023-05-21 08:10:00	32
2023-05-21 08:15:00	37.33
2023-05-21 08:20:00	42.99
2023-05-21 08:25:00	46.33
2023-05-21 08:30:00	50.33
2023-05-21 08:35:00	55.99
2023-05-21 08:40:00	62.99
2023-05-21 08:45:00	72.99
2023-05-21 08:50:00	79.99
2023-05-21 08:55:00	82.3
2023-05-21 09:00:00	92.3
2023-05-21 09:05:00	104
2023-05-21 09:10:00	118.3
2023-05-21 09:15:00	135.6
2023-05-21 09:20:00	151.3
2023-05-21 09:25:00	174.6
2023-05-21 09:30:00	204.3
2023-05-21 09:35:00	228.6
2023-05-21 09:40:00	247
2023-05-21 09:45:00	263.9
2023-05-21 09:50:00	292.9
2023-05-21 09:55:00	273.3
2023-05-21 10:00:00	261.3
2023-05-21 10:05:00	262.3
2023-05-21 10:10:00	245.3
2023-05-21 10:15:00	272.9
2023-05-21 10:20:00	291.3
2023-05-21 10:25:00	264.3
2023-05-21 10:30:00	276.3
2023-05-21 10:35:00	254.9
2023-05-21 10:40:00	219.6
2023-05-21 10:45:00	193.3
2023-05-21 10:50:00	196
2023-05-21 10:55:00	211.6
2023-05-21 11:00:00	242.9
2023-05-21 11:05:00	263.3
2023-05-21 11:10:00	261.3
2023-05-21 11:15:00	319.6
2023-05-21 11:20:00	277.6
2023-05-21 11:25:00	287.6
2023-05-21 11:30:00	294.6
2023-05-21 11:35:00	330.2
2023-05-21 11:40:00	312.6
2023-05-21 11:45:00	264.3
2023-05-21 11:50:00	272.6
2023-05-21 11:55:00	290.6
2023-05-21 12:00:00	298.2
2023-05-21 12:05:00	340.2
2023-05-21 12:10:00	512.9
2023-05-21 12:15:00	343.9
2023-05-21 12:20:00	282.9
2023-05-21 12:25:00	255.6
2023-05-21 12:30:00	271.6
2023-05-21 12:35:00	262.3
2023-05-21 12:40:00	303.6
2023-05-21 12:45:00	319.9
2023-05-21 12:50:00	331.9
2023-05-21 12:55:00	358.2
2023-05-21 13:00:00	402.6
2023-05-21 13:05:00	452.6
2023-05-21 13:10:00	531.2
2023-05-21 13:15:00	534.9
2023-05-21 13:20:00	516.2
2023-05-21 13:25:00	447.6
2023-05-21 13:30:00	416.2
2023-05-21 13:35:00	475.2
2023-05-21 13:40:00	471.2
2023-05-21 13:45:00	532.5
2023-05-21 13:50:00	410.2
2023-05-21 13:55:00	423.9
2023-05-21 14:00:00	534.8
2023-05-21 14:05:00	400.5
2023-05-21 14:10:00	382.8
2023-05-21 14:15:00	432.1
2023-05-21 14:20:00	474.4
2023-05-21 14:25:00	510.4
2023-05-21 14:30:00	547.4
2023-05-21 14:35:00	614
2023-05-21 14:40:00	671.3
2023-05-21 14:45:00	728.6
2023-05-21 14:50:00	674.6
2023-05-21 14:55:00	661.3
2023-05-21 15:00:00	637.3
2023-05-21 15:05:00	656.6
2023-05-21 15:10:00	601.3
2023-05-21 15:15:00	653.3
2023-05-21 15:20:00	698.6
2023-05-21 15:25:00	680.3
2023-05-21 15:30:00	674.3
2023-05-21 15:35:00	637.3
2023-05-21 15:40:00	605.4
2023-05-21 15:45:00	536.4
2023-05-21 15:50:00	450.1
2023-05-21 15:55:00	386.1
2023-05-21 16:00:00	498.1
2023-05-21 16:05:00	512.4
2023-05-21 16:10:00	543.4
2023-05-21 16:15:00	549.4
2023-05-21 16:20:00	511.4
2023-05-21 16:25:00	392.1
2023-05-21 16:30:00	434.8
2023-05-21 16:35:00	550.7
2023-05-21 16:40:00	489.4
2023-05-21 16:45:00	431.1
2023-05-21 16:50:00	331.5
2023-05-21 16:55:00	256.5
2023-05-21 17:00:00	211.6
2023-05-21 17:05:00	177.6
2023-05-21 17:10:00	121.3
2023-05-21 17:15:00	120.9
2023-05-21 17:20:00	119.6
2023-05-21 17:25:00	137.6
2023-05-21 17:30:00	134.3
2023-05-21 17:35:00	144.9
2023-05-21 17:40:00	158.9
2023-05-21 17:45:00	176.9
2023-05-21 17:50:00	215.6
2023-05-21 17:55:00	248.9
2023-05-21 18:00:00	242.9
2023-05-21 18:05:00	204.2
2023-05-21 18:10:00	165.6
2023-05-21 18:15:00	154.9
2023-05-21 18:20:00	141.6
2023-05-21 18:25:00	138.3
2023-05-21 18:30:00	137.6
2023-05-21 18:35:00	126.3
2023-05-21 18:40:00	115
2023-05-21 18:45:00	105.6
2023-05-21 18:50:00	99.6
2023-05-21 18:55:00	98.3
2023-05-21 19:00:00	99
2023-05-21 19:05:00	96.3
2023-05-21 19:10:00	87.6
2023-05-21 19:15:00	77.64
2023-05-21 19:20:00	70.31
2023-05-21 19:25:00	64.31
2023-05-21 19:30:00	58.32
2023-05-21 19:35:00	54.98
2023-05-21 19:40:00	55.65
2023-05-21 19:45:00	52.32
2023-05-21 19:50:00	45.65
2023-05-21 19:55:00	43.65
2023-05-21 20:00:00	44.99
2023-05-21 20:05:00	45.65
2023-05-21 20:10:00	44.32
2023-05-21 20:15:00	38.99
2023-05-21 20:20:00	38.99
2023-05-21 20:25:00	32.99
2023-05-21 20:30:00	26.99
2023-05-21 20:35:00	21.66
2023-05-21 20:40:00	17.66
2023-05-21 20:45:00	13.66
2023-05-21 20:50:00	10.33
2023-05-21 20:55:00	7.331
2023-05-21 21:00:00	4.999
2023-05-21 21:05:00	2.999
2023-05-21 21:10:00	1.999
2023-05-21 21:15:00	1.333
2023-05-21 21:20:00	0.666
2023-05-21 21:25:00	0.333
2023-05-21 21:30:00	0
2023-05-21 21:35:00	0
2023-05-21 21:40:00	0
2023-05-21 21:45:00	0
2023-05-21 21:50:00	0
2023-05-21 21:55:00	0
2023-05-21 22:00:00	0
2023-05-21 22:05:00	0
2023-05-21 22:10:00	0
2023-05-21 22:15:00	0
2023-05-21 22:20:00	0
2023-05-21 22:25:00	0
2023-05-21 22:30:00	0
2023-05-21 22:35:00	0
2023-05-21 22:40:00	0
2023-05-21 22:45:00	0
2023-05-21 22:50:00	0
2023-05-21 22:55:00	0
2023-05-21 23:00:00	0
2023-05-21 23:05:00	0
2023-05-21 23:10:00	0
2023-05-21 23:15:00	0
2023-05-21 23:20:00	0
2023-05-21 23:25:00	0
2023-05-21 23:30:00	0
2023-05-21 23:35:00	0
2023-05-21 23:40:00	0
2023-05-21 23:45:00	0
2023-05-21 23:50:00	0
2023-05-21 23:55:00	0
2023-05-22	0
2023-05-22 00:05:00	0
2023-05-22 00:10:00	0
2023-05-22 00:15:00	0
2023-05-22 00:20:00	0
2023-05-22 00:25:00	0
2023-05-22 00:30:00	0
2023-05-22 00:35:00	0
2023-05-22 00:40:00	0
2023-05-22 00:45:00	0
2023-05-22 00:50:00	0
2023-05-22 00:55:00	0
2023-05-22 01:00:00	0
2023-05-22 01:05:00	0
2023-05-22 01:10:00	0
2023-05-22 01:15:00	0
2023-05-22 01:20:00	0
2023-05-22 01:25:00	0
2023-05-22 01:30:00	0
2023-05-22 01:35:00	0
2023-05-22 01:40:00	0
2023-05-22 01:45:00	0
2023-05-22 01:50:00	0
2023-05-22 01:55:00	0
2023-05-22 02:00:00	0
2023-05-22 02:05:00	0
2023-05-22 02:10:00	0
2023-05-22 02:15:00	0
2023-05-22 02:20:00	0
2023-05-22 02:25:00	0
2023-05-22 02:30:00	0
2023-05-22 02:35:00	0
2023-05-22 02:40:00	0
2023-05-22 02:45:00	0
2023-05-22 02:50:00	0
2023-05-22 02:55:00	0
2023-05-22 03:00:00	0
2023-05-22 03:05:00	0
2023-05-22 03:10:00	0
2023-05-22 03:15:00	0
2023-05-22 03:20:00	0
2023-05-22 03:25:00	0
2023-05-22 03:30:00	0
2023-05-22 03:35:00	0
2023-05-22 03:40:00	0
2023-05-22 03:45:00	0
2023-05-22 03:50:00	0
2023-05-22 03:55:00	0
2023-05-22 04:00:00	0
2023-05-22 04:05:00	0
2023-05-22 04:10:00	0
2023-05-22 04:15:00	0
2023-05-22 04:20:00	0
2023-05-22 04:25:00	0
2023-05-22 04:30:00	0
2023-05-22 04:35:00	0
2023-05-22 04:40:00	0
2023-05-22 04:45:00	0
2023-05-22 04:50:00	0
2023-05-22 04:55:00	0
2023-05-22 05:00:00	0
2023-05-22 05:05:00	0
2023-05-22 05:10:00	0
2023-05-22 05:15:00	0
2023-05-22 05:20:00	0
2023-05-22 05:25:00	0
2023-05-22 05:30:00	0
2023-05-22 05:35:00	0
2023-05-22 05:40:00	0
2023-05-22 05:45:00	0
2023-05-22 05:50:00	0.333
2023-05-22 05:55:00	0.667
2023-05-22 06:00:00	1.333
2023-05-22 06:05:00	2.333
2023-05-22 06:10:00	4.333
2023-05-22 06:15:00	7.333
2023-05-22 06:20:00	11.67
2023-05-22 06:25:00	16.33
2023-05-22 06:30:00	22
2023-05-22 06:35:00	28.66
2023-05-22 06:40:00	32.33
2023-05-22 06:45:00	33.66
2023-05-22 06:50:00	38.33
2023-05-22 06:55:00	40.33
2023-05-22 07:00:00	38.33
2023-05-22 07:05:00	41
2023-05-22 07:10:00	44.66
2023-05-22 07:15:00	55
2023-05-22 07:20:00	68
2023-05-22 07:25:00	77.66
2023-05-22 07:30:00	153
2023-05-22 07:35:00	200
2023-05-22 07:40:00	256
2023-05-22 07:45:00	249.6
2023-05-22 07:50:00	214.3
2023-05-22 07:55:00	149.6
2023-05-22 08:00:00	187.6
2023-05-22 08:05:00	189
2023-05-22 08:10:00	192.3
2023-05-22 08:15:00	187
2023-05-22 08:20:00	221.6
2023-05-22 08:25:00	190.3
2023-05-22 08:30:00	159.3
2023-05-22 08:35:00	128
2023-05-22 08:40:00	155
2023-05-22 08:45:00	136.3
2023-05-22 08:50:00	131.6
2023-05-22 08:55:00	138.3
2023-05-22 09:00:00	166
2023-05-22 09:05:00	211.6
2023-05-22 09:10:00	237.6
2023-05-22 09:15:00	257.6
2023-05-22 09:20:00	354.9
2023-05-22 09:25:00	741.5
2023-05-22 09:30:00	602.2
2023-05-22 09:35:00	568.2
2023-05-22 09:40:00	550.8
2023-05-22 09:45:00	489.5
2023-05-22 09:50:00	447.2
2023-05-22 09:55:00	486.9
2023-05-22 10:00:00	472.9
2023-05-22 10:05:00	474.2
2023-05-22 10:10:00	530.2
2023-05-22 10:15:00	498.9
2023-05-22 10:20:00	437.9
2023-05-22 10:25:00	396.6
2023-05-22 10:30:00	365.6
2023-05-22 10:35:00	332.2
2023-05-22 10:40:00	314.9
2023-05-22 10:45:00	308.2
2023-05-22 10:50:00	1253
2023-05-22 10:55:00	1280
2023-05-22 11:00:00	1303
2023-05-22 11:05:00	1325
2023-05-22 11:10:00	1348
2023-05-22 11:15:00	1375
2023-05-22 11:20:00	1393
2023-05-22 11:25:00	1408
2023-05-22 11:30:00	1438
2023-05-22 11:35:00	1450
2023-05-22 11:40:00	1463
2023-05-22 11:45:00	1496
2023-05-22 11:50:00	1501
2023-05-22 11:55:00	1520
2023-05-22 12:00:00	1533
2023-05-22 12:05:00	1545
2023-05-22 12:10:00	1555
2023-05-22 12:15:00	1564
2023-05-22 12:20:00	1572
2023-05-22 12:25:00	1589
2023-05-22 12:30:00	1603
2023-05-22 12:35:00	1600
2023-05-22 12:40:00	1623
2023-05-22 12:45:00	1631
2023-05-22 12:50:00	1650
2023-05-22 12:55:00	1661
2023-05-22 13:00:00	1632
2023-05-22 13:05:00	1621
2023-05-22 13:10:00	1471
2023-05-22 13:15:00	1256
2023-05-22 13:20:00	1084
2023-05-22 13:25:00	1010
2023-05-22 13:30:00	1010
2023-05-22 13:35:00	1028
2023-05-22 13:40:00	1067
2023-05-22 13:45:00	1103
2023-05-22 13:50:00	1122
2023-05-22 13:55:00	1142
2023-05-22 14:00:00	1130
2023-05-22 14:05:00	1112
2023-05-22 14:10:00	1081
2023-05-22 14:15:00	430
2023-05-22 14:20:00	334.1
2023-05-22 14:25:00	329.4
2023-05-22 14:30:00	332.8
2023-05-22 14:35:00	357.4
2023-05-22 14:40:00	333.4
2023-05-22 14:45:00	338.8
2023-05-22 14:50:00	356.7
2023-05-22 14:55:00	364.1
2023-05-22 15:00:00	372.1
2023-05-22 15:05:00	385.4
2023-05-22 15:10:00	390.1
2023-05-22 15:15:00	440.4
2023-05-22 15:20:00	502.7
2023-05-22 15:25:00	618.6
2023-05-22 15:30:00	611.9
2023-05-22 15:35:00	459.4
2023-05-22 15:40:00	319.5
2023-05-22 15:45:00	212.2
2023-05-22 15:50:00	122.3
2023-05-22 15:55:00	59.29
2023-05-22 16:00:00	25.65
2023-05-22 16:05:00	9.99
2023-05-22 16:10:00	8.33
2023-05-22 16:15:00	9.66
2023-05-22 16:20:00	12.99
2023-05-22 16:25:00	14.99
2023-05-22 16:30:00	18.99
2023-05-22 16:35:00	23.65
2023-05-22 16:40:00	32.32
2023-05-22 16:45:00	41.65
2023-05-22 16:50:00	46.32
2023-05-22 16:55:00	50.32
2023-05-22 17:00:00	57.98
2023-05-22 17:05:00	85
2023-05-22 17:10:00	113.6
2023-05-22 17:15:00	129
2023-05-22 17:20:00	161.6
2023-05-22 17:25:00	157.6
2023-05-22 17:30:00	158.3
2023-05-22 17:35:00	174.9
2023-05-22 17:40:00	232.3
2023-05-22 17:45:00	305.2
2023-05-22 17:50:00	280.9
2023-05-22 17:55:00	342.9
2023-05-22 18:00:00	421.2
2023-05-22 18:05:00	720.8
2023-05-22 18:10:00	694.5
2023-05-22 18:15:00	501.5
2023-05-22 18:20:00	361.6
2023-05-22 18:25:00	475.9
2023-05-22 18:30:00	331.2
2023-05-22 18:35:00	271.9
2023-05-22 18:40:00	359.2
2023-05-22 18:45:00	207.6
2023-05-22 18:50:00	161
2023-05-22 18:55:00	141
2023-05-22 19:00:00	133
2023-05-22 19:05:00	143.6
2023-05-22 19:10:00	153
2023-05-22 19:15:00	151.6
2023-05-22 19:20:00	374.9
2023-05-22 19:25:00	378.6
2023-05-22 19:30:00	354.2
2023-05-22 19:35:00	336.6
2023-05-22 19:40:00	175.6
2023-05-22 19:45:00	143.6
2023-05-22 19:50:00	119
2023-05-22 19:55:00	116.3
2023-05-22 20:00:00	118.3
2023-05-22 20:05:00	129
2023-05-22 20:10:00	186.9
2023-05-22 20:15:00	122.3
2023-05-22 20:20:00	97
2023-05-22 20:25:00	81.6
2023-05-22 20:30:00	51.65
2023-05-22 20:35:00	26.99
2023-05-22 20:40:00	20.33
2023-05-22 20:45:00	16.33
2023-05-22 20:50:00	13.66
2023-05-22 20:55:00	10.33
2023-05-22 21:00:00	7.331
2023-05-22 21:05:00	4.999
2023-05-22 21:10:00	2.999
2023-05-22 21:15:00	1.999
2023-05-22 21:20:00	1
2023-05-22 21:25:00	0.666
2023-05-22 21:30:00	0
2023-05-22 21:35:00	0
2023-05-22 21:40:00	0
2023-05-22 21:45:00	0
2023-05-22 21:50:00	0
2023-05-22 21:55:00	0
2023-05-22 22:00:00	0
2023-05-22 22:05:00	0
2023-05-22 22:10:00	0
2023-05-22 22:15:00	0
2023-05-22 22:20:00	0
2023-05-22 22:25:00	0
2023-05-22 22:30:00	0
2023-05-22 22:35:00	0
2023-05-22 22:40:00	0
2023-05-22 22:45:00	0
2023-05-22 22:50:00	0
2023-05-22 22:55:00	0
2023-05-22 23:00:00	0
2023-05-22 23:05:00	0
2023-05-22 23:10:00	0
2023-05-22 23:15:00	0
2023-05-22 23:20:00	0
2023-05-22 23:25:00	0
2023-05-22 23:30:00	0
2023-05-22 23:35:00	0
2023-05-22 23:40:00	0
2023-05-22 23:45:00	0
2023-05-22 23:50:00	0
2023-05-22 23:55:00	0
2023-05-23	0
2023-05-23 00:05:00	0
2023-05-23 00:10:00	0
2023-05-23 00:15:00	0
2023-05-23 00:20:00	0
2023-05-23 00:25:00	0
2023-05-23 00:30:00	0
2023-05-23 00:35:00	0
2023-05-23 00:40:00	0
2023-05-23 00:45:00	0
2023-05-23 00:50:00	0
2023-05-23 00:55:00	0
2023-05-23 01:00:00	0
2023-05-23 01:05:00	0
2023-05-23 01:10:00	0
2023-05-23 01:15:00	0
2023-05-23 01:20:00	0
2023-05-23 01:25:00	0
2023-05-23 01:30:00	0
2023-05-23 01:35:00	0
2023-05-23 01:40:00	0
2023-05-23 01:45:00	0
2023-05-23 01:50:00	0
2023-05-23 01:55:00	0
2023-05-23 02:00:00	0
2023-05-23 02:05:00	0
2023-05-23 02:10:00	0
2023-05-23 02:15:00	0
2023-05-23 02:20:00	0
2023-05-23 02:25:00	0
2023-05-23 02:30:00	0
2023-05-23 02:35:00	0
2023-05-23 02:40:00	0
2023-05-23 02:45:00	0
2023-05-23 02:50:00	0
2023-05-23 02:55:00	0
2023-05-23 03:00:00	0
2023-05-23 03:05:00	0
2023-05-23 03:10:00	0
2023-05-23 03:15:00	0
2023-05-23 03:20:00	0
2023-05-23 03:25:00	0
2023-05-23 03:30:00	0
2023-05-23 03:35:00	0
2023-05-23 03:40:00	0
2023-05-23 03:45:00	0
2023-05-23 03:50:00	0
2023-05-23 03:55:00	0
2023-05-23 04:00:00	0
2023-05-23 04:05:00	0
2023-05-23 04:10:00	0
2023-05-23 04:15:00	0
2023-05-23 04:20:00	0
2023-05-23 04:25:00	0
2023-05-23 04:30:00	0
2023-05-23 04:35:00	0
2023-05-23 04:40:00	0
2023-05-23 04:45:00	0
2023-05-23 04:50:00	0
2023-05-23 04:55:00	0
2023-05-23 05:00:00	0
2023-05-23 05:05:00	0
2023-05-23 05:10:00	0
2023-05-23 05:15:00	0
2023-05-23 05:20:00	0
2023-05-23 05:25:00	0
2023-05-23 05:30:00	0
2023-05-23 05:35:00	0
2023-05-23 05:40:00	0
2023-05-23 05:45:00	0
2023-05-23 05:50:00	0.333
2023-05-23 05:55:00	1
2023-05-23 06:00:00	2
2023-05-23 06:05:00	3
2023-05-23 06:10:00	5.667
2023-05-23 06:15:00	9
2023-05-23 06:20:00	13.67
2023-05-23 06:25:00	19
2023-05-23 06:30:00	25
2023-05-23 06:35:00	32.34
2023-05-23 06:40:00	39.67
2023-05-23 06:45:00	47.67
2023-05-23 06:50:00	55.67
2023-05-23 06:55:00	91
2023-05-23 07:00:00	112.3
2023-05-23 07:05:00	85
2023-05-23 07:10:00	150.3
2023-05-23 07:15:00	171
2023-05-23 07:20:00	188.3
2023-05-23 07:25:00	206
2023-05-23 07:30:00	229
2023-05-23 07:35:00	230.3
2023-05-23 07:40:00	277.3
2023-05-23 07:45:00	291
2023-05-23 07:50:00	323.3
2023-05-23 07:55:00	353
2023-05-23 08:00:00	376.9
2023-05-23 08:05:00	169.6
2023-05-23 08:10:00	429.6
2023-05-23 08:15:00	453.9
2023-05-23 08:20:00	205.6
2023-05-23 08:25:00	395.6
2023-05-23 08:30:00	178.3
2023-05-23 08:35:00	183
2023-05-23 08:40:00	187.6
2023-05-23 08:45:00	204.3
2023-05-23 08:50:00	654.8
2023-05-23 08:55:00	685.5
2023-05-23 09:00:00	714.1
2023-05-23 09:05:00	742.8
2023-05-23 09:10:00	770.1
2023-05-23 09:15:00	796.8
2023-05-23 09:20:00	825
2023-05-23 09:25:00	856
2023-05-23 09:30:00	881
2023-05-23 09:35:00	237.9
2023-05-23 09:40:00	238.3
2023-05-23 09:45:00	237.6
2023-05-23 09:50:00	232.9
2023-05-23 09:55:00	232.9
2023-05-23 10:00:00	236.2
2023-05-23 10:05:00	236.2
2023-05-23 10:10:00	240.9
2023-05-23 10:15:00	241.6
2023-05-23 10:20:00	244.2
2023-05-23 10:25:00	246.9
2023-05-23 10:30:00	249.5
2023-05-23 10:35:00	254.9
2023-05-23 10:40:00	258.2
2023-05-23 10:45:00	265.5
2023-05-23 10:50:00	1274
2023-05-23 10:55:00	1284
2023-05-23 11:00:00	1308
2023-05-23 11:05:00	1345
2023-05-23 11:10:00	1340
2023-05-23 11:15:00	1383
2023-05-23 11:20:00	1401
2023-05-23 11:25:00	1396
2023-05-23 11:30:00	1446
2023-05-23 11:35:00	1453
2023-05-23 11:40:00	1487
2023-05-23 11:45:00	1487
2023-05-23 11:50:00	1519
2023-05-23 11:55:00	1517
2023-05-23 12:00:00	1540
2023-05-23 12:05:00	1556
2023-05-23 12:10:00	1573
2023-05-23 12:15:00	1587
2023-05-23 12:20:00	1591
2023-05-23 12:25:00	1598
2023-05-23 12:30:00	1628
2023-05-23 12:35:00	1657
2023-05-23 12:40:00	1676
2023-05-23 12:45:00	1718
2023-05-23 12:50:00	1415
2023-05-23 12:55:00	1771
2023-05-23 13:00:00	1565
2023-05-23 13:05:00	1769
2023-05-23 13:10:00	1738
2023-05-23 13:15:00	1725
2023-05-23 13:20:00	1638
2023-05-23 13:25:00	1173
2023-05-23 13:30:00	1229
2023-05-23 13:35:00	1204
2023-05-23 13:40:00	1131
2023-05-23 13:45:00	1085
2023-05-23 13:50:00	1060
2023-05-23 13:55:00	1051
2023-05-23 14:00:00	1058
2023-05-23 14:05:00	1074
2023-05-23 14:10:00	1117
2023-05-23 14:15:00	414.7
2023-05-23 14:20:00	317.4
2023-05-23 14:25:00	313.1
2023-05-23 14:30:00	320.1
2023-05-23 14:35:00	335.4
2023-05-23 14:40:00	323.4
2023-05-23 14:45:00	342.7
2023-05-23 14:50:00	352.1
2023-05-23 14:55:00	362.1
2023-05-23 15:00:00	358.1
2023-05-23 15:05:00	360.8
2023-05-23 15:10:00	412.1
2023-05-23 15:15:00	450.7
2023-05-23 15:20:00	450.4
2023-05-23 15:25:00	473.4
2023-05-23 15:30:00	490
2023-05-23 15:35:00	524.7
2023-05-23 15:40:00	546.6
2023-05-23 15:45:00	538.6
2023-05-23 15:50:00	518.6
2023-05-23 15:55:00	482
2023-05-23 16:00:00	432
2023-05-23 16:05:00	375.4
2023-05-23 16:10:00	322.1
2023-05-23 16:15:00	286.8
2023-05-23 16:20:00	269.5
2023-05-23 16:25:00	270.2
2023-05-23 16:30:00	290.8
2023-05-23 16:35:00	310.8
2023-05-23 16:40:00	324.8
2023-05-23 16:45:00	338.4
2023-05-23 16:50:00	308.1
2023-05-23 16:55:00	306.8
2023-05-23 17:00:00	288.1
2023-05-23 17:05:00	196.9
2023-05-23 17:10:00	127.6
