date_time	PAR
2023-05-20 16:50:00	388.4
2023-05-20 16:55:00	377.7
2023-05-20 17:00:00	356.3
2023-05-20 17:05:00	391.1
2023-05-20 17:10:00	406.5
2023-05-20 17:15:00	421.9
2023-05-20 17:20:00	401.2
2023-05-20 17:25:00	355.6
2023-05-20 17:30:00	392.5
2023-05-20 17:35:00	389.8
2023-05-20 17:40:00	328.8
2023-05-20 17:45:00	338.2
2023-05-20 17:50:00	333.5
2023-05-20 17:55:00	291.3
2023-05-20 18:00:00	270.6
2023-05-20 18:05:00	230
2023-05-20 18:10:00	177.5
2023-05-20 18:15:00	169.4
2023-05-20 18:20:00	186.2
2023-05-20 18:25:00	178.1
2023-05-20 18:30:00	166.8
2023-05-20 18:35:00	158.7
2023-05-20 18:40:00	144
2023-05-20 18:45:00	122.6
2023-05-20 18:50:00	107.8
2023-05-20 18:55:00	94.4
2023-05-20 19:00:00	95.4
2023-05-20 19:05:00	95.1
2023-05-20 19:10:00	88.4
2023-05-20 19:15:00	77.68
2023-05-20 19:20:00	70.99
2023-05-20 19:25:00	67.64
2023-05-20 19:30:00	69.98
2023-05-20 19:35:00	76.34
2023-05-20 19:40:00	74.33
2023-05-20 19:45:00	72.99
2023-05-20 19:50:00	65.62
2023-05-20 19:55:00	56.25
2023-05-20 20:00:00	44.87
2023-05-20 20:05:00	37.5
2023-05-20 20:10:00	32.48
2023-05-20 20:15:00	28.46
2023-05-20 20:20:00	24.11
2023-05-20 20:25:00	20.09
2023-05-20 20:30:00	16.74
2023-05-20 20:35:00	13.39
2023-05-20 20:40:00	9.37
2023-05-20 20:45:00	6.027
2023-05-20 20:50:00	4.018
2023-05-20 20:55:00	2.344
2023-05-20 21:00:00	1.674
2023-05-20 21:05:00	1.004
2023-05-20 21:10:00	0.335
2023-05-20 21:15:00	0.335
2023-05-20 21:20:00	0.335
2023-05-20 21:25:00	0.335
2023-05-20 21:30:00	0
2023-05-20 21:35:00	0
2023-05-20 21:40:00	0
2023-05-20 21:45:00	0
2023-05-20 21:50:00	0
2023-05-20 21:55:00	0
2023-05-20 22:00:00	0
2023-05-20 22:05:00	0
2023-05-20 22:10:00	0
2023-05-20 22:15:00	0
2023-05-20 22:20:00	0
2023-05-20 22:25:00	0
2023-05-20 22:30:00	0
2023-05-20 22:35:00	0
2023-05-20 22:40:00	0
2023-05-20 22:45:00	0
2023-05-20 22:50:00	0
2023-05-20 22:55:00	0
2023-05-20 23:00:00	0
2023-05-20 23:05:00	0
2023-05-20 23:10:00	0
2023-05-20 23:15:00	0
2023-05-20 23:20:00	0
2023-05-20 23:25:00	0
2023-05-20 23:30:00	0
2023-05-20 23:35:00	0
2023-05-20 23:40:00	0
2023-05-20 23:45:00	0
2023-05-20 23:50:00	0
2023-05-20 23:55:00	0
2023-05-21	0
2023-05-21 00:05:00	0
2023-05-21 00:10:00	0
2023-05-21 00:15:00	0
2023-05-21 00:20:00	0
2023-05-21 00:25:00	0
2023-05-21 00:30:00	0
2023-05-21 00:35:00	0
2023-05-21 00:40:00	0
2023-05-21 00:45:00	0
2023-05-21 00:50:00	0
2023-05-21 00:55:00	0
2023-05-21 01:00:00	0
2023-05-21 01:05:00	0
2023-05-21 01:10:00	0
2023-05-21 01:15:00	0
2023-05-21 01:20:00	0
2023-05-21 01:25:00	0
2023-05-21 01:30:00	0
2023-05-21 01:35:00	0
2023-05-21 01:40:00	0
2023-05-21 01:45:00	0
2023-05-21 01:50:00	0
2023-05-21 01:55:00	0
2023-05-21 02:00:00	0
2023-05-21 02:05:00	0
2023-05-21 02:10:00	0
2023-05-21 02:15:00	0
2023-05-21 02:20:00	0
2023-05-21 02:25:00	0
2023-05-21 02:30:00	0
2023-05-21 02:35:00	0
2023-05-21 02:40:00	0
2023-05-21 02:45:00	0
2023-05-21 02:50:00	0
2023-05-21 02:55:00	0
2023-05-21 03:00:00	0
2023-05-21 03:05:00	0
2023-05-21 03:10:00	0
2023-05-21 03:15:00	0
2023-05-21 03:20:00	0
2023-05-21 03:25:00	0
2023-05-21 03:30:00	0
2023-05-21 03:35:00	0
2023-05-21 03:40:00	0
2023-05-21 03:45:00	0
2023-05-21 03:50:00	0
2023-05-21 03:55:00	0
2023-05-21 04:00:00	0
2023-05-21 04:05:00	0
2023-05-21 04:10:00	0
2023-05-21 04:15:00	0
2023-05-21 04:20:00	0
2023-05-21 04:25:00	0
2023-05-21 04:30:00	0
2023-05-21 04:35:00	0
2023-05-21 04:40:00	0
2023-05-21 04:45:00	0
2023-05-21 04:50:00	0
2023-05-21 04:55:00	0
2023-05-21 05:00:00	0
2023-05-21 05:05:00	0
2023-05-21 05:10:00	0
2023-05-21 05:15:00	0
2023-05-21 05:20:00	0
2023-05-21 05:25:00	0
2023-05-21 05:30:00	0
2023-05-21 05:35:00	0
2023-05-21 05:40:00	0
2023-05-21 05:45:00	0
2023-05-21 05:50:00	0
2023-05-21 05:55:00	0.335
2023-05-21 06:00:00	0.335
2023-05-21 06:05:00	0.335
2023-05-21 06:10:00	1.005
2023-05-21 06:15:00	1.674
2023-05-21 06:20:00	2.344
2023-05-21 06:25:00	3.348
2023-05-21 06:30:00	4.018
2023-05-21 06:35:00	4.688
2023-05-21 06:40:00	5.357
2023-05-21 06:45:00	6.027
2023-05-21 06:50:00	8.04
2023-05-21 06:55:00	10.05
2023-05-21 07:00:00	12.05
2023-05-21 07:05:00	12.05
2023-05-21 07:10:00	13.39
2023-05-21 07:15:00	15.4
2023-05-21 07:20:00	16.74
2023-05-21 07:25:00	19.42
2023-05-21 07:30:00	18.75
2023-05-21 07:35:00	18.75
2023-05-21 07:40:00	20.09
2023-05-21 07:45:00	21.43
2023-05-21 07:50:00	20.76
2023-05-21 07:55:00	21.43
2023-05-21 08:00:00	22.77
2023-05-21 08:05:00	25.45
2023-05-21 08:10:00	24.78
2023-05-21 08:15:00	28.8
2023-05-21 08:20:00	33.48
2023-05-21 08:25:00	35.49
2023-05-21 08:30:00	38.84
2023-05-21 08:35:00	43.53
2023-05-21 08:40:00	47.55
2023-05-21 08:45:00	54.91
2023-05-21 08:50:00	60.94
2023-05-21 08:55:00	62.61
2023-05-21 09:00:00	69.64
2023-05-21 09:05:00	79.02
2023-05-21 09:10:00	89.7
2023-05-21 09:15:00	100.4
2023-05-21 09:20:00	112.5
2023-05-21 09:25:00	129.9
2023-05-21 09:30:00	150.7
2023-05-21 09:35:00	167.4
2023-05-21 09:40:00	183.1
2023-05-21 09:45:00	199.9
2023-05-21 09:50:00	216.6
2023-05-21 09:55:00	202.2
2023-05-21 10:00:00	193.8
2023-05-21 10:05:00	195.9
2023-05-21 10:10:00	182.1
2023-05-21 10:15:00	201.5
2023-05-21 10:20:00	206.9
2023-05-21 10:25:00	196.2
2023-05-21 10:30:00	206.9
2023-05-21 10:35:00	187.8
2023-05-21 10:40:00	166.1
2023-05-21 10:45:00	148.6
2023-05-21 10:50:00	147
2023-05-21 10:55:00	160.7
2023-05-21 11:00:00	180.8
2023-05-21 11:05:00	193.5
2023-05-21 11:10:00	194.5
2023-05-21 11:15:00	223
2023-05-21 11:20:00	204.2
2023-05-21 11:25:00	216.6
2023-05-21 11:30:00	221
2023-05-21 11:35:00	244.4
2023-05-21 11:40:00	231.7
2023-05-21 11:45:00	199.2
2023-05-21 11:50:00	204.6
2023-05-21 11:55:00	214.3
2023-05-21 12:00:00	215
2023-05-21 12:05:00	243.8
2023-05-21 12:10:00	338.5
2023-05-21 12:15:00	252.8
2023-05-21 12:20:00	213.6
2023-05-21 12:25:00	190.2
2023-05-21 12:30:00	199.9
2023-05-21 12:35:00	190.2
2023-05-21 12:40:00	227
2023-05-21 12:45:00	235.1
2023-05-21 12:50:00	244.4
2023-05-21 12:55:00	264.9
2023-05-21 13:00:00	296.7
2023-05-21 13:05:00	333.5
2023-05-21 13:10:00	378.4
2023-05-21 13:15:00	391.8
2023-05-21 13:20:00	378.4
2023-05-21 13:25:00	329.1
2023-05-21 13:30:00	313.4
2023-05-21 13:35:00	335.8
2023-05-21 13:40:00	346.9
2023-05-21 13:45:00	386.4
2023-05-21 13:50:00	300
2023-05-21 13:55:00	313.1
2023-05-21 14:00:00	389.8
2023-05-21 14:05:00	284
2023-05-21 14:10:00	276.3
2023-05-21 14:15:00	307.4
2023-05-21 14:20:00	357.6
2023-05-21 14:25:00	399.8
2023-05-21 14:30:00	440
2023-05-21 14:35:00	456.1
2023-05-21 14:40:00	527.4
2023-05-21 14:45:00	710.9
2023-05-21 14:50:00	630.2
2023-05-21 14:55:00	615.4
2023-05-21 15:00:00	525.7
2023-05-21 15:05:00	669.7
2023-05-21 15:10:00	639.9
2023-05-21 15:15:00	704.2
2023-05-21 15:20:00	879
2023-05-21 15:25:00	681.8
2023-05-21 15:30:00	631.9
2023-05-21 15:35:00	558.6
2023-05-21 15:40:00	553.2
2023-05-21 15:45:00	486.2
2023-05-21 15:50:00	411.9
2023-05-21 15:55:00	350.3
2023-05-21 16:00:00	445.4
2023-05-21 16:05:00	459.4
2023-05-21 16:10:00	492.2
2023-05-21 16:15:00	528.4
2023-05-21 16:20:00	521.7
2023-05-21 16:25:00	373
2023-05-21 16:30:00	406.5
2023-05-21 16:35:00	513
2023-05-21 16:40:00	458.8
2023-05-21 16:45:00	401.2
2023-05-21 16:50:00	318.1
2023-05-21 16:55:00	245.5
2023-05-21 17:00:00	206.6
2023-05-21 17:05:00	170.1
2023-05-21 17:10:00	117.2
2023-05-21 17:15:00	112.5
2023-05-21 17:20:00	110.8
2023-05-21 17:25:00	124.2
2023-05-21 17:30:00	119.5
2023-05-21 17:35:00	125.9
2023-05-21 17:40:00	131.9
2023-05-21 17:45:00	145.7
2023-05-21 17:50:00	181.2
2023-05-21 17:55:00	214.6
2023-05-21 18:00:00	217
2023-05-21 18:05:00	181.5
2023-05-21 18:10:00	146.7
2023-05-21 18:15:00	137.3
2023-05-21 18:20:00	126.6
2023-05-21 18:25:00	124.2
2023-05-21 18:30:00	123.2
2023-05-21 18:35:00	116.2
2023-05-21 18:40:00	104.5
2023-05-21 18:45:00	96.8
2023-05-21 18:50:00	91.8
2023-05-21 18:55:00	90.4
2023-05-21 19:00:00	91.1
2023-05-21 19:05:00	88.4
2023-05-21 19:10:00	81
2023-05-21 19:15:00	71.99
2023-05-21 19:20:00	66.3
2023-05-21 19:25:00	60.94
2023-05-21 19:30:00	55.92
2023-05-21 19:35:00	52.24
2023-05-21 19:40:00	52.24
2023-05-21 19:45:00	48.89
2023-05-21 19:50:00	43.53
2023-05-21 19:55:00	41.52
2023-05-21 20:00:00	42.52
2023-05-21 20:05:00	42.19
2023-05-21 20:10:00	41.52
2023-05-21 20:15:00	38.84
2023-05-21 20:20:00	37.5
2023-05-21 20:25:00	31.47
2023-05-21 20:30:00	25.45
2023-05-21 20:35:00	20.76
2023-05-21 20:40:00	16.74
2023-05-21 20:45:00	13.06
2023-05-21 20:50:00	9.71
2023-05-21 20:55:00	6.697
2023-05-21 21:00:00	4.688
2023-05-21 21:05:00	2.679
2023-05-21 21:10:00	2.344
2023-05-21 21:15:00	1.005
2023-05-21 21:20:00	0.67
2023-05-21 21:25:00	0.335
2023-05-21 21:30:00	0.335
2023-05-21 21:35:00	0.335
2023-05-21 21:40:00	0
2023-05-21 21:45:00	0
2023-05-21 21:50:00	0
2023-05-21 21:55:00	0
2023-05-21 22:00:00	0
2023-05-21 22:05:00	0
2023-05-21 22:10:00	0
2023-05-21 22:15:00	0
2023-05-21 22:20:00	0
2023-05-21 22:25:00	0
2023-05-21 22:30:00	0
2023-05-21 22:35:00	0
2023-05-21 22:40:00	0
2023-05-21 22:45:00	0
2023-05-21 22:50:00	0
2023-05-21 22:55:00	0
2023-05-21 23:00:00	0
2023-05-21 23:05:00	0
2023-05-21 23:10:00	0
2023-05-21 23:15:00	0
2023-05-21 23:20:00	0
2023-05-21 23:25:00	0
2023-05-21 23:30:00	0
2023-05-21 23:35:00	0.335
2023-05-21 23:40:00	0.335
2023-05-21 23:45:00	0
2023-05-21 23:50:00	0
2023-05-21 23:55:00	0
2023-05-22	0
2023-05-22 00:05:00	0
2023-05-22 00:10:00	0
2023-05-22 00:15:00	0
2023-05-22 00:20:00	0
2023-05-22 00:25:00	0
2023-05-22 00:30:00	0
2023-05-22 00:35:00	0
2023-05-22 00:40:00	0
2023-05-22 00:45:00	0
2023-05-22 00:50:00	0
2023-05-22 00:55:00	0.335
2023-05-22 01:00:00	0
2023-05-22 01:05:00	0
2023-05-22 01:10:00	0
2023-05-22 01:15:00	0
2023-05-22 01:20:00	0.335
2023-05-22 01:25:00	0
2023-05-22 01:30:00	0
2023-05-22 01:35:00	0
2023-05-22 01:40:00	0
2023-05-22 01:45:00	0
2023-05-22 01:50:00	0
2023-05-22 01:55:00	0
2023-05-22 02:00:00	0
2023-05-22 02:05:00	0
2023-05-22 02:10:00	0
2023-05-22 02:15:00	0.335
2023-05-22 02:20:00	0.335
2023-05-22 02:25:00	0
2023-05-22 02:30:00	0
2023-05-22 02:35:00	0
2023-05-22 02:40:00	0
2023-05-22 02:45:00	0
2023-05-22 02:50:00	0
2023-05-22 02:55:00	0
2023-05-22 03:00:00	0.335
2023-05-22 03:05:00	0
2023-05-22 03:10:00	0
2023-05-22 03:15:00	0.335
2023-05-22 03:20:00	0
2023-05-22 03:25:00	0
2023-05-22 03:30:00	0.335
2023-05-22 03:35:00	0.335
2023-05-22 03:40:00	0
2023-05-22 03:45:00	0.335
2023-05-22 03:50:00	0
2023-05-22 03:55:00	0.335
2023-05-22 04:00:00	0.335
2023-05-22 04:05:00	0.335
2023-05-22 04:10:00	0
2023-05-22 04:15:00	0
2023-05-22 04:20:00	0
2023-05-22 04:25:00	0
2023-05-22 04:30:00	0
2023-05-22 04:35:00	0.335
2023-05-22 04:40:00	0
2023-05-22 04:45:00	0
2023-05-22 04:50:00	0
2023-05-22 04:55:00	0
2023-05-22 05:00:00	0
2023-05-22 05:05:00	0.335
2023-05-22 05:10:00	0
2023-05-22 05:15:00	0
2023-05-22 05:20:00	0
2023-05-22 05:25:00	0.335
2023-05-22 05:30:00	0
2023-05-22 05:35:00	0
2023-05-22 05:40:00	0.335
2023-05-22 05:45:00	0.335
2023-05-22 05:50:00	0.335
2023-05-22 05:55:00	0.335
2023-05-22 06:00:00	1.005
2023-05-22 06:05:00	2.344
2023-05-22 06:10:00	4.018
2023-05-22 06:15:00	6.697
2023-05-22 06:20:00	10.05
2023-05-22 06:25:00	14.73
2023-05-22 06:30:00	20.09
2023-05-22 06:35:00	25.45
2023-05-22 06:40:00	28.8
2023-05-22 06:45:00	30.14
2023-05-22 06:50:00	34.83
2023-05-22 06:55:00	36.84
2023-05-22 07:00:00	35.5
2023-05-22 07:05:00	38.85
2023-05-22 07:10:00	40.86
2023-05-22 07:15:00	50.23
2023-05-22 07:20:00	57.6
2023-05-22 07:25:00	70.33
2023-05-22 07:30:00	151.7
2023-05-22 07:35:00	123.9
2023-05-22 07:40:00	145.3
2023-05-22 07:45:00	208.3
2023-05-22 07:50:00	152
2023-05-22 07:55:00	131.3
2023-05-22 08:00:00	151.7
2023-05-22 08:05:00	168.7
2023-05-22 08:10:00	169.4
2023-05-22 08:15:00	178.1
2023-05-22 08:20:00	193.2
2023-05-22 08:25:00	170.7
2023-05-22 08:30:00	144.3
2023-05-22 08:35:00	119.9
2023-05-22 08:40:00	138.6
2023-05-22 08:45:00	126.6
2023-05-22 08:50:00	119.9
2023-05-22 08:55:00	125.2
2023-05-22 09:00:00	152
2023-05-22 09:05:00	187.5
2023-05-22 09:10:00	210.9
2023-05-22 09:15:00	227.3
2023-05-22 09:20:00	283.9
2023-05-22 09:25:00	565.2
2023-05-22 09:30:00	471.4
2023-05-22 09:35:00	486.2
2023-05-22 09:40:00	500.2
2023-05-22 09:45:00	422.9
2023-05-22 09:50:00	589.6
2023-05-22 09:55:00	723.2
2023-05-22 10:00:00	466.8
2023-05-22 10:05:00	451.7
2023-05-22 10:10:00	786.2
2023-05-22 10:15:00	811
2023-05-22 10:20:00	571.2
2023-05-22 10:25:00	939
2023-05-22 10:30:00	935
2023-05-22 10:35:00	332.2
2023-05-22 10:40:00	958
2023-05-22 10:45:00	975
2023-05-22 10:50:00	816
2023-05-22 10:55:00	227.7
2023-05-22 11:00:00	224.7
2023-05-22 11:05:00	224.3
2023-05-22 11:10:00	226.4
2023-05-22 11:15:00	232.1
2023-05-22 11:20:00	230.4
2023-05-22 11:25:00	231.4
2023-05-22 11:30:00	230.7
2023-05-22 11:35:00	230.7
2023-05-22 11:40:00	234.4
2023-05-22 11:45:00	234.4
2023-05-22 11:50:00	238.4
2023-05-22 11:55:00	240.8
2023-05-22 12:00:00	240.4
2023-05-22 12:05:00	240.4
2023-05-22 12:10:00	244.4
2023-05-22 12:15:00	251.8
2023-05-22 12:20:00	572.3
2023-05-22 12:25:00	260.5
2023-05-22 12:30:00	259.8
2023-05-22 12:35:00	261.8
2023-05-22 12:40:00	263.5
2023-05-22 12:45:00	265.2
2023-05-22 12:50:00	265.9
2023-05-22 12:55:00	276.6
2023-05-22 13:00:00	281.3
2023-05-22 13:05:00	281.6
2023-05-22 13:10:00	283.9
2023-05-22 13:15:00	1518
2023-05-22 13:20:00	1411
2023-05-22 13:25:00	1376
2023-05-22 13:30:00	1399
2023-05-22 13:35:00	1390
2023-05-22 13:40:00	1410
2023-05-22 13:45:00	1426
2023-05-22 13:50:00	1444
2023-05-22 13:55:00	1501
2023-05-22 14:00:00	1559
2023-05-22 14:05:00	1661
2023-05-22 14:10:00	1739
2023-05-22 14:15:00	1748
2023-05-22 14:20:00	1716
2023-05-22 14:25:00	1719
2023-05-22 14:30:00	1731
2023-05-22 14:35:00	1772
2023-05-22 14:40:00	1749
2023-05-22 14:45:00	1773
2023-05-22 14:50:00	1769
2023-05-22 14:55:00	1770
2023-05-22 15:00:00	1774
2023-05-22 15:05:00	1803
2023-05-22 15:10:00	1782
2023-05-22 15:15:00	1829
2023-05-22 15:20:00	1460
2023-05-22 15:25:00	1766
2023-05-22 15:30:00	1326
2023-05-22 15:35:00	625.9
2023-05-22 15:40:00	352.3
2023-05-22 15:45:00	227.4
2023-05-22 15:50:00	134.6
2023-05-22 15:55:00	65.3
2023-05-22 16:00:00	28.13
2023-05-22 16:05:00	10.05
2023-05-22 16:10:00	7.702
2023-05-22 16:15:00	9.04
2023-05-22 16:20:00	12.06
2023-05-22 16:25:00	14.06
2023-05-22 16:30:00	17.75
2023-05-22 16:35:00	21.77
2023-05-22 16:40:00	28.8
2023-05-22 16:45:00	36.5
2023-05-22 16:50:00	38.84
2023-05-22 16:55:00	40.85
2023-05-22 17:00:00	48.89
2023-05-22 17:05:00	68.98
2023-05-22 17:10:00	99.8
2023-05-22 17:15:00	119.9
2023-05-22 17:20:00	141.3
2023-05-22 17:25:00	139.3
2023-05-22 17:30:00	148
2023-05-22 17:35:00	149
2023-05-22 17:40:00	203.6
2023-05-22 17:45:00	276.2
2023-05-22 17:50:00	257.2
2023-05-22 17:55:00	281.3
2023-05-22 18:00:00	368.7
2023-05-22 18:05:00	638.9
2023-05-22 18:10:00	580.6
2023-05-22 18:15:00	444
2023-05-22 18:20:00	310.7
2023-05-22 18:25:00	425.6
2023-05-22 18:30:00	283.3
2023-05-22 18:35:00	243.4
2023-05-22 18:40:00	299.4
2023-05-22 18:45:00	180.8
2023-05-22 18:50:00	141.3
2023-05-22 18:55:00	127.9
2023-05-22 19:00:00	122.6
2023-05-22 19:05:00	128.6
2023-05-22 19:10:00	307.4
2023-05-22 19:15:00	282.3
2023-05-22 19:20:00	333.5
2023-05-22 19:25:00	337.9
2023-05-22 19:30:00	318.8
2023-05-22 19:35:00	281.3
2023-05-22 19:40:00	158.7
2023-05-22 19:45:00	132.6
2023-05-22 19:50:00	106.5
2023-05-22 19:55:00	107.2
2023-05-22 20:00:00	113.2
2023-05-22 20:05:00	117.9
2023-05-22 20:10:00	179.5
2023-05-22 20:15:00	158.1
2023-05-22 20:20:00	125.9
2023-05-22 20:25:00	92.4
2023-05-22 20:30:00	49.56
2023-05-22 20:35:00	25.78
2023-05-22 20:40:00	19.42
2023-05-22 20:45:00	15.74
2023-05-22 20:50:00	13.39
2023-05-22 20:55:00	10.05
2023-05-22 21:00:00	7.367
2023-05-22 21:05:00	5.023
2023-05-22 21:10:00	3.348
2023-05-22 21:15:00	2.009
2023-05-22 21:20:00	1.005
2023-05-22 21:25:00	0.335
2023-05-22 21:30:00	0.335
2023-05-22 21:35:00	0.335
2023-05-22 21:40:00	0.335
2023-05-22 21:45:00	0
2023-05-22 21:50:00	0
2023-05-22 21:55:00	0
2023-05-22 22:00:00	0
2023-05-22 22:05:00	0
2023-05-22 22:10:00	0.335
2023-05-22 22:15:00	0
2023-05-22 22:20:00	0
2023-05-22 22:25:00	0
2023-05-22 22:30:00	0
2023-05-22 22:35:00	0
2023-05-22 22:40:00	0.335
2023-05-22 22:45:00	0
2023-05-22 22:50:00	0.335
2023-05-22 22:55:00	0.335
2023-05-22 23:00:00	0
2023-05-22 23:05:00	0
2023-05-22 23:10:00	0
2023-05-22 23:15:00	0
2023-05-22 23:20:00	0
2023-05-22 23:25:00	0
2023-05-22 23:30:00	0
2023-05-22 23:35:00	0
2023-05-22 23:40:00	0
2023-05-22 23:45:00	0
2023-05-22 23:50:00	0
2023-05-22 23:55:00	0
2023-05-23	0
2023-05-23 00:05:00	0
2023-05-23 00:10:00	0
2023-05-23 00:15:00	0
2023-05-23 00:20:00	0
2023-05-23 00:25:00	0
2023-05-23 00:30:00	0
2023-05-23 00:35:00	0
2023-05-23 00:40:00	0
2023-05-23 00:45:00	0
2023-05-23 00:50:00	0
2023-05-23 00:55:00	0
2023-05-23 01:00:00	0
2023-05-23 01:05:00	0
2023-05-23 01:10:00	0
2023-05-23 01:15:00	0
2023-05-23 01:20:00	0
2023-05-23 01:25:00	0
2023-05-23 01:30:00	0
2023-05-23 01:35:00	0
2023-05-23 01:40:00	0
2023-05-23 01:45:00	0
2023-05-23 01:50:00	0
2023-05-23 01:55:00	0
2023-05-23 02:00:00	0
2023-05-23 02:05:00	0
2023-05-23 02:10:00	0
2023-05-23 02:15:00	0
2023-05-23 02:20:00	0
2023-05-23 02:25:00	0
2023-05-23 02:30:00	0
2023-05-23 02:35:00	0
2023-05-23 02:40:00	0
2023-05-23 02:45:00	0
2023-05-23 02:50:00	0.335
2023-05-23 02:55:00	0
2023-05-23 03:00:00	0.335
2023-05-23 03:05:00	0.335
2023-05-23 03:10:00	0
2023-05-23 03:15:00	0
2023-05-23 03:20:00	0
2023-05-23 03:25:00	0
2023-05-23 03:30:00	0
2023-05-23 03:35:00	0
2023-05-23 03:40:00	0
2023-05-23 03:45:00	0
2023-05-23 03:50:00	0
2023-05-23 03:55:00	0
2023-05-23 04:00:00	0
2023-05-23 04:05:00	0
2023-05-23 04:10:00	0
2023-05-23 04:15:00	0
2023-05-23 04:20:00	0
2023-05-23 04:25:00	0
2023-05-23 04:30:00	0.335
2023-05-23 04:35:00	0
2023-05-23 04:40:00	0
2023-05-23 04:45:00	0
2023-05-23 04:50:00	0
2023-05-23 04:55:00	0
2023-05-23 05:00:00	0
2023-05-23 05:05:00	0
2023-05-23 05:10:00	0
2023-05-23 05:15:00	0
2023-05-23 05:20:00	0
2023-05-23 05:25:00	0
2023-05-23 05:30:00	0
2023-05-23 05:35:00	0.335
2023-05-23 05:40:00	0.335
2023-05-23 05:45:00	0.335
2023-05-23 05:50:00	0.335
2023-05-23 05:55:00	1.005
2023-05-23 06:00:00	1.674
2023-05-23 06:05:00	3.349
2023-05-23 06:10:00	5.358
2023-05-23 06:15:00	8.71
2023-05-23 06:20:00	13.4
2023-05-23 06:25:00	18.08
2023-05-23 06:30:00	24.11
2023-05-23 06:35:00	30.47
2023-05-23 06:40:00	37.51
2023-05-23 06:45:00	44.54
2023-05-23 06:50:00	68.98
2023-05-23 06:55:00	91.1
2023-05-23 07:00:00	75.35
2023-05-23 07:05:00	125.2
2023-05-23 07:10:00	146
2023-05-23 07:15:00	166.1
2023-05-23 07:20:00	186.2
2023-05-23 07:25:00	207.6
2023-05-23 07:30:00	226.4
2023-05-23 07:35:00	108.5
2023-05-23 07:40:00	151.7
2023-05-23 07:45:00	296.7
2023-05-23 07:50:00	317.5
2023-05-23 07:55:00	338.9
2023-05-23 08:00:00	263.5
2023-05-23 08:05:00	140
2023-05-23 08:10:00	146.3
2023-05-23 08:15:00	444.3
2023-05-23 08:20:00	457.4
2023-05-23 08:25:00	374
2023-05-23 08:30:00	350.2
2023-05-23 08:35:00	543.7
2023-05-23 08:40:00	567.8
2023-05-23 08:45:00	588.6
2023-05-23 08:50:00	613.7
2023-05-23 08:55:00	634.5
2023-05-23 09:00:00	659.6
2023-05-23 09:05:00	683.4
2023-05-23 09:10:00	715.9
2023-05-23 09:15:00	737
2023-05-23 09:20:00	765.1
2023-05-23 09:25:00	680.7
2023-05-23 09:30:00	856
2023-05-23 09:35:00	889
2023-05-23 09:40:00	583.3
2023-05-23 09:45:00	228.4
2023-05-23 09:50:00	852
2023-05-23 09:55:00	1005
2023-05-23 10:00:00	1021
2023-05-23 10:05:00	1054
2023-05-23 10:10:00	1090
2023-05-23 10:15:00	1126
2023-05-23 10:20:00	1145
2023-05-23 10:25:00	1169
2023-05-23 10:30:00	1192
2023-05-23 10:35:00	294.3
2023-05-23 10:40:00	1231
2023-05-23 10:45:00	1256
2023-05-23 10:50:00	951
2023-05-23 10:55:00	255.8
2023-05-23 11:00:00	257.5
2023-05-23 11:05:00	258.2
2023-05-23 11:10:00	262.9
2023-05-23 11:15:00	263.5
2023-05-23 11:20:00	263.5
2023-05-23 11:25:00	269.2
2023-05-23 11:30:00	269.2
2023-05-23 11:35:00	271.2
2023-05-23 11:40:00	269.2
2023-05-23 11:45:00	275.9
2023-05-23 11:50:00	277.9
2023-05-23 11:55:00	284
2023-05-23 12:00:00	285.7
2023-05-23 12:05:00	290.7
2023-05-23 12:10:00	289.3
2023-05-23 12:15:00	292.7
2023-05-23 12:20:00	665.4
2023-05-23 12:25:00	300.7
2023-05-23 12:30:00	302.7
2023-05-23 12:35:00	328.2
2023-05-23 12:40:00	345.6
2023-05-23 12:45:00	395.1
2023-05-23 12:50:00	466.1
2023-05-23 12:55:00	409.2
2023-05-23 13:00:00	419.2
2023-05-23 13:05:00	389.4
2023-05-23 13:10:00	356.6
2023-05-23 13:15:00	1727
2023-05-23 13:20:00	1728
2023-05-23 13:25:00	1076
2023-05-23 13:30:00	1720
2023-05-23 13:35:00	1750
2023-05-23 13:40:00	1757
2023-05-23 13:45:00	1763
2023-05-23 13:50:00	1769
2023-05-23 13:55:00	1765
2023-05-23 14:00:00	1774
2023-05-23 14:05:00	1784
2023-05-23 14:10:00	1784
2023-05-23 14:15:00	1786
2023-05-23 14:20:00	1785
2023-05-23 14:25:00	1804
2023-05-23 14:30:00	1822
2023-05-23 14:35:00	1813
2023-05-23 14:40:00	1300
2023-05-23 14:45:00	1519
2023-05-23 14:50:00	1380
2023-05-23 14:55:00	1491
2023-05-23 15:00:00	1520
2023-05-23 15:05:00	1359
2023-05-23 15:10:00	1828
2023-05-23 15:15:00	1769
2023-05-23 15:20:00	840
2023-05-23 15:25:00	945
2023-05-23 15:30:00	747.1
2023-05-23 15:35:00	977
2023-05-23 15:40:00	952
2023-05-23 15:45:00	944
2023-05-23 15:50:00	764.2
2023-05-23 15:55:00	672.4
2023-05-23 16:00:00	539.8
2023-05-23 16:05:00	467.5
2023-05-23 16:10:00	397.8
2023-05-23 16:15:00	334.9
2023-05-23 16:20:00	282
2023-05-23 16:25:00	284.6
2023-05-23 16:30:00	314.1
2023-05-23 16:35:00	341.6
2023-05-23 16:40:00	357.3
